LocalDateTime,Streamflow (m3/s)
2003-07-06,5637.0
2003-07-07,5656.0
2003-07-08,5656.0
2003-07-09,5661.0
2003-07-10,5685.0
2003-07-11,5690.0
2003-07-12,5705.0
2003-07-13,5719.0
2003-07-14,5802.0
2003-07-15,5816.0
2003-07-16,5826.0
2003-07-17,5898.0
2003-07-18,6049.0
2003-07-19,6179.0
2003-07-20,6238.0
2003-07-21,6297.0
2003-07-22,6344.0
2003-07-23,6426.0
2003-07-24,6540.0
2003-07-25,6645.0
2003-07-26,6750.0
2003-07-27,6855.0
2003-07-28,6945.0
2003-07-29,6990.0
2003-07-30,7020.0
2003-07-31,7065.0
2003-08-01,7080.0
2003-08-02,7080.0
2003-08-03,7080.0
2003-08-04,7080.0
2003-08-05,7080.0
2003-08-06,7110.0
2003-08-07,7110.0
2003-08-08,7110.0
2003-08-09,7140.0
2003-08-10,7170.0
2003-08-11,7200.0
2003-08-16,7170.0
2003-08-17,7140.0
2003-08-18,7110.0
2003-08-19,7005.0
2003-08-20,6855.0
2003-08-21,6765.0
2003-08-22,6638.0
2003-08-23,6495.0
2003-08-24,6426.0
2003-08-25,6308.0
2003-08-26,6202.0
2003-08-27,6131.0
2003-08-28,6096.0
2003-08-29,6167.0
2003-08-30,6238.0
2003-08-31,6261.0
2003-09-01,6249.0
2003-09-02,6238.0
2003-09-03,6249.0
2003-09-04,6273.0
2003-09-05,6167.0
2003-09-06,6037.0
2003-09-07,5874.0
2003-09-08,5782.0
2003-09-09,5705.0
2003-09-10,5647.0
2003-09-11,5569.0
2003-09-12,5453.0
2003-09-13,5350.0
2003-09-14,5273.0
2003-09-15,5205.0
2003-09-16,5137.0
2003-09-17,5052.0
2003-09-18,4976.0
2003-09-19,4950.0
2003-09-20,4934.0
2003-09-21,4919.0
2003-09-22,4903.0
2003-09-23,4888.0
2003-09-24,4802.0
2003-09-25,4716.0
2003-09-26,4661.0
2003-09-27,4630.0
2003-09-28,4599.0
2003-09-29,4568.0
2003-09-30,4535.0
2003-10-01,4498.0
2003-10-02,4442.0
2003-10-03,4393.0
2003-10-04,4324.0
2003-10-05,4293.0
2003-10-06,4256.0
2003-10-07,4221.0
2003-10-08,4198.0
2003-10-09,4157.0
2003-10-10,4105.0
2003-10-11,4082.0
2003-10-12,4059.0
2003-10-13,4035.0
2003-10-14,4001.0
2003-10-15,3888.0
2003-10-16,3792.0
2003-10-17,3708.0
2003-10-18,3649.0
2003-10-19,3592.0
2003-10-20,3557.0
2003-10-21,3563.0
2003-10-22,3557.0
2003-10-23,3518.0
2003-10-24,3478.0
2003-10-25,3461.0
2003-10-26,3438.0
2003-10-27,3404.0
2003-10-28,3370.0
2003-10-29,3345.0
2003-10-30,3340.0
2003-10-31,3335.0
2003-11-01,3315.0
2003-11-02,3275.0
2003-11-03,3225.0
2003-11-04,3175.0
2003-11-05,3130.0
2003-11-06,3093.0
2003-11-07,3046.0
2003-11-08,3022.0
2003-11-09,3003.0
2003-11-10,2995.0
2003-11-11,3056.0
2003-11-12,3125.0
2003-11-13,3160.0
2003-11-14,3190.0
2003-11-15,3215.0
2003-11-16,3240.0
2003-11-17,3250.0
2003-11-18,3255.0
2003-11-19,3265.0
2003-11-20,3270.0
2003-11-21,3275.0
2003-11-22,3285.0
2003-11-23,3285.0
2003-11-24,3290.0
2003-11-25,3305.0
2003-11-26,3320.0
2003-11-27,3335.0
2003-11-28,3330.0
2003-11-29,3325.0
2003-11-30,3315.0
2003-12-01,3300.0
2003-12-02,3240.0
2003-12-03,3165.0
2003-12-04,3072.0
2003-12-05,2977.0
2003-12-06,2877.0
2003-12-07,2775.0
2003-12-08,2681.0
2003-12-09,2599.0
2003-12-10,2530.0
2003-12-11,2449.0
2003-12-12,2364.0
2003-12-13,2309.0
2003-12-14,2263.0
2003-12-15,2200.0
2003-12-16,2134.0
2003-12-17,2068.0
2003-12-18,1989.0
2003-12-19,1951.0
2003-12-20,1951.0
2003-12-21,1959.0
2003-12-22,1967.0
2003-12-23,1967.0
2003-12-24,1951.0
2003-12-25,1925.0
2003-12-26,1904.0
2003-12-27,1892.0
2003-12-28,1879.0
2003-12-29,1867.0
2003-12-30,1850.0
2003-12-31,1820.0
2004-01-01,1799.0
2004-01-02,1791.0
2004-01-03,1766.0
2004-01-04,1754.0
2004-01-05,1743.0
2004-01-06,1678.0
2004-01-07,1604.0
2004-01-08,1504.0
2004-01-09,1414.0
2004-01-10,1332.0
2004-01-11,1271.0
2004-01-12,1234.0
2004-01-13,1190.0
2004-01-14,1137.0
2004-01-15,1109.0
2004-01-16,1086.0
2004-01-17,1062.0
2004-01-18,1039.0
2004-01-19,1015.0
2004-01-20,999.6
2004-01-21,983.9
2004-01-22,961.0
2004-01-23,938.2
2004-01-24,923.0
2004-01-25,900.2
2004-01-26,885.0
2004-01-27,869.8
2004-01-28,847.0
2004-01-29,824.2
2004-01-30,801.4
2004-01-31,778.6
2004-02-01,755.8
2004-02-02,725.4
2004-02-03,710.2
2004-02-04,695.0
2004-02-05,679.8
2004-02-06,660.8
2004-02-07,653.2
2004-02-08,645.6
2004-02-09,638.0
2004-02-10,626.6
2004-02-11,615.2
2004-02-12,607.6
2004-02-13,596.8
2004-02-14,587.2
2004-02-15,580.8
2004-02-16,574.4
2004-02-17,568.0
2004-02-18,564.8
2004-02-19,561.6
2004-02-20,555.2
2004-02-21,548.8
2004-02-22,542.4
2004-02-23,532.8
2004-02-24,520.0
2004-02-25,507.2
2004-02-26,494.4
2004-02-27,481.6
2004-02-28,468.8
2004-02-29,456.0
2004-03-01,443.2
2004-03-02,431.6
2004-03-03,420.4
2004-03-04,409.2
2004-03-05,398.0
2004-03-06,386.8
2004-03-07,378.4
2004-03-08,409.2
2004-03-09,446.4
2004-03-10,488.0
2004-03-11,526.4
2004-03-12,574.4
2004-03-13,626.6
2004-03-14,679.8
2004-03-15,676.2
2004-03-16,696.7
2004-03-17,708.0
2004-03-18,711.2
2004-03-19,687.2
2004-03-20,660.2
2004-03-21,639.3
2004-03-22,625.8
2004-03-23,621.8
2004-03-24,612.3
2004-03-25,603.8
2004-03-26,603.8
2004-03-27,600.8
2004-03-28,596.8
2004-03-29,600.0
2004-03-30,598.3
2004-03-31,596.8
2004-04-01,630.9
2004-04-02,679.3
2004-04-03,741.9
2004-04-04,783.0
2004-04-05,802.8
2004-04-06,825.5
2004-04-07,852.2
2004-04-08,872.2
2004-04-09,893.6
2004-04-10,918.4
2004-04-11,973.4
2004-04-12,1031.0
2004-04-13,1064.0
2004-04-14,1094.0
2004-04-15,1142.0
2004-04-16,1193.0
2004-04-17,1252.0
2004-04-18,1308.0
2004-04-19,1370.0
2004-04-20,1430.0
2004-04-21,1477.0
2004-04-22,1533.0
2004-04-23,1600.0
2004-04-24,1662.0
2004-04-25,1709.0
2004-04-26,1737.0
2004-04-27,1759.0
2004-04-28,1796.0
2004-04-29,1844.0
2004-04-30,1879.0
2004-05-01,1945.0
2004-05-02,2024.0
2004-05-03,2089.0
2004-05-04,2186.0
2004-05-05,2304.0
2004-05-06,2407.0
2004-05-07,2511.0
2004-05-08,2606.0
2004-05-09,2675.0
2004-05-10,2777.0
2004-05-11,2903.0
2004-05-12,3049.0
2004-05-13,3173.0
2004-05-14,3269.0
2004-05-15,3350.0
2004-05-16,3447.0
2004-05-17,3554.0
2004-05-18,3660.0
2004-05-19,3784.0
2004-05-20,3943.0
2004-05-21,4065.0
2004-05-22,4143.0
2004-05-23,4201.0
2004-05-24,4236.0
2004-05-25,4255.0
2004-05-26,4262.0
2004-05-27,4276.0
2004-05-28,4286.0
2004-05-29,4309.0
2004-05-30,4335.0
2004-05-31,4359.0
2004-06-01,4380.0
2004-06-02,4435.0
2004-06-03,4462.0
2004-06-04,4513.0
2004-06-05,4573.0
2004-06-06,4626.0
2004-06-07,4670.0
2004-06-08,4713.0
2004-06-09,4746.0
2004-06-10,4771.0
2004-06-11,4800.0
2004-06-12,4808.0
2004-06-13,4810.0
2004-06-14,4818.0
2004-06-15,4835.0
2004-06-16,4895.0
2004-06-17,4935.0
2004-06-18,4978.0
2004-06-19,5018.0
2004-06-20,5077.0
2004-06-21,5120.0
2004-06-22,5159.0
2004-06-23,5193.0
2004-06-24,5255.0
2004-06-25,5296.0
2004-06-26,5328.0
2004-06-27,5383.0
2004-06-28,5467.0
2004-06-29,5526.0
2004-06-30,5591.0
2004-07-01,5685.0
2004-07-02,5755.0
2004-07-03,5805.0
2004-07-04,5849.0
2004-07-05,6014.0
2004-07-06,6169.0
2004-07-07,6250.0
2004-07-08,6306.0
2004-07-09,6346.0
2004-07-10,6379.0
2004-07-11,6430.0
2004-07-12,6465.0
2004-07-13,6494.0
2004-07-14,6510.0
2004-07-15,6510.0
2004-07-16,6507.0
2004-07-17,6501.0
2004-07-18,6483.0
2004-07-19,6456.0
2004-07-20,6441.0
2004-07-21,6437.0
2004-07-22,6417.0
2004-07-23,6391.0
2004-07-24,6367.0
2004-07-25,6342.0
2004-07-26,6313.0
2004-07-27,6284.0
2004-07-28,6256.0
2004-07-29,6237.0
2004-07-30,6229.0
2004-07-31,6213.0
2004-08-01,6186.0
2004-08-02,6168.0
2004-08-03,6136.0
2004-08-04,6110.0
2004-08-05,6088.0
2004-08-06,6066.0
2004-08-07,6056.0
2004-08-08,6038.0
2004-08-09,6046.0
2004-08-10,6075.0
2004-08-11,6102.0
2004-08-12,6109.0
2004-08-13,6108.0
2004-08-14,6103.0
2004-08-15,6091.0
2004-08-16,6122.0
2004-08-17,6132.0
2004-08-18,6151.0
2004-08-19,6181.0
2004-08-20,6190.0
2004-08-21,6190.0
2004-08-22,6194.0
2004-08-23,6174.0
2004-08-24,6151.0
2004-08-25,6132.0
2004-08-26,6130.0
2004-08-27,6110.0
2004-08-28,6071.0
2004-08-29,6024.0
2004-08-30,5978.0
2004-08-31,5931.0
2004-09-01,5898.0
2004-09-02,5839.0
2004-09-03,5780.0
2004-09-04,5725.0
2004-09-05,5681.0
2004-09-06,5616.0
2004-09-07,5552.0
2004-09-08,5490.0
2004-09-09,5422.0
2004-09-10,5396.0
2004-09-11,5368.0
2004-09-12,5329.0
2004-09-13,5288.0
2004-09-14,5258.0
2004-09-15,5220.0
2004-09-16,5173.0
2004-09-17,5131.0
2004-09-18,5089.0
2004-09-19,5049.0
2004-09-20,5000.0
2004-09-21,4939.0
2004-09-22,4872.0
2004-09-23,4800.0
2004-09-24,4736.0
2004-09-25,4664.0
2004-09-26,4576.0
2004-09-27,4508.0
2004-09-28,4428.0
2004-09-29,4342.0
2004-09-30,4249.0
2004-10-01,4171.0
2004-10-02,4088.0
2004-10-03,3994.0
2004-10-04,3913.0
2004-10-05,3829.0
2004-10-06,3772.0
2004-10-07,3718.0
2004-10-08,3708.0
2004-10-09,3705.0
2004-10-10,3707.0
2004-10-11,3704.0
2004-10-12,3693.0
2004-10-13,3675.0
2004-10-14,3650.0
2004-10-15,3628.0
2004-10-16,3604.0
2004-10-17,3572.0
2004-10-18,3538.0
2004-10-19,3482.0
2004-10-20,3410.0
2004-10-21,3350.0
2004-10-22,3292.0
2004-10-23,3220.0
2004-10-24,3137.0
2004-10-25,3058.0
2004-10-26,2976.0
2004-10-27,2888.0
2004-10-28,2811.0
2004-10-29,2740.0
2004-10-30,2667.0
2004-10-31,2614.0
2004-11-01,2573.0
2004-11-02,2551.0
2004-11-03,2526.0
2004-11-04,2494.0
2004-11-05,2473.0
2004-11-06,2464.0
2004-11-07,2476.0
2004-11-08,2494.0
2004-11-09,2502.0
2004-11-10,2514.0
2004-11-11,2515.0
2004-11-12,2517.0
2004-11-13,2519.0
2004-11-14,2539.0
2004-11-15,2549.0
2004-11-16,2548.0
2004-11-17,2542.0
2004-11-18,2531.0
2004-11-19,2514.0
2004-11-20,2506.0
2004-11-21,2494.0
2004-11-22,2479.0
2004-11-23,2465.0
2004-11-24,2443.0
2004-11-25,2427.0
2004-11-26,2421.0
2004-11-27,2418.0
2004-11-28,2414.0
2004-11-29,2418.0
2004-11-30,2437.0
2004-12-01,2469.0
2004-12-02,2507.0
2004-12-03,2529.0
2004-12-04,2543.0
2004-12-05,2556.0
2004-12-06,2572.0
2004-12-07,2586.0
2004-12-08,2586.0
2004-12-09,2581.0
2004-12-10,2565.0
2004-12-11,2546.0
2004-12-12,2514.0
2004-12-13,2474.0
2004-12-14,2438.0
2004-12-15,2403.0
2004-12-16,2366.0
2004-12-17,2322.0
2004-12-18,2288.0
2004-12-19,2263.0
2004-12-20,2238.0
2004-12-21,2211.0
2004-12-22,2171.0
2004-12-23,2128.0
2004-12-24,2086.0
2004-12-25,2036.0
2004-12-26,1974.0
2004-12-27,1908.0
2004-12-28,1839.0
2004-12-29,1764.0
2004-12-30,1678.0
2004-12-31,1594.0
2005-01-01,1812.0
2005-01-02,1719.0
2005-01-03,1532.0
2005-01-04,1532.0
2005-01-05,1455.0
2005-01-06,1382.0
2005-01-07,1327.0
2005-01-08,1279.0
2005-01-09,1227.0
2005-01-10,1182.0
2005-01-11,1140.0
2005-01-12,1097.0
2005-01-13,1078.0
2005-01-14,1058.0
2005-01-15,1074.0
2005-01-16,1082.0
2005-01-17,1097.0
2005-01-18,1121.0
2005-01-19,1137.0
2005-01-20,1129.0
2005-01-21,1121.0
2005-01-22,1090.0
2005-01-23,1070.0
2005-01-24,1047.0
2005-01-25,1015.0
2005-01-26,976.3
2005-01-27,923.0
2005-01-28,881.2
2005-01-29,862.2
2005-01-30,839.4
2005-01-31,812.8
2005-02-01,797.6
2005-02-02,786.2
2005-02-03,759.6
2005-02-04,740.6
2005-02-05,736.8
2005-02-06,729.2
2005-02-07,725.4
2005-02-08,729.2
2005-02-09,721.6
2005-02-10,744.4
2005-02-11,786.2
2005-02-12,839.4
2005-02-13,885.0
2005-02-14,938.2
2005-02-15,980.0
2005-02-16,972.4
2005-02-17,964.8
2005-02-18,953.4
2005-02-19,942.0
2005-02-20,934.4
2005-02-21,926.8
2005-02-22,919.2
2005-02-23,911.6
2005-02-24,904.0
2005-02-25,896.4
2005-02-26,877.4
2005-02-27,864.1
2005-02-28,850.8
2005-03-01,843.2
2005-03-02,826.1
2005-03-03,803.3
2005-03-04,778.6
2005-03-05,752.0
2005-03-06,725.4
2005-03-07,698.8
2005-03-08,672.2
2005-03-09,664.6
2005-03-10,683.6
2005-03-11,698.8
2005-03-12,701.7
2005-03-13,715.2
2005-03-14,715.9
2005-03-15,709.3
2005-03-16,704.5
2005-03-17,698.8
2005-03-18,695.0
2005-03-19,692.9
2005-03-20,687.4
2005-03-21,683.6
2005-03-22,677.9
2005-03-23,672.2
2005-03-24,668.4
2005-03-25,668.4
2005-03-26,690.7
2005-03-27,717.8
2005-03-28,721.6
2005-03-29,720.5
2005-03-30,708.5
2005-03-31,691.2
2005-04-01,687.5
2005-04-02,691.2
2005-04-03,688.7
2005-04-04,701.3
2005-04-05,717.2
2005-04-06,777.3
2005-04-07,850.3
2005-04-08,993.6
2005-04-09,1169.0
2005-04-10,1310.0
2005-04-11,1417.0
2005-04-12,1552.0
2005-04-13,1748.0
2005-04-14,1942.0
2005-04-15,2113.0
2005-04-16,2238.0
2005-04-17,2350.0
2005-04-18,2465.0
2005-04-19,2577.0
2005-04-20,2660.0
2005-04-21,2747.0
2005-04-22,2811.0
2005-04-23,2858.0
2005-04-24,2903.0
2005-04-25,2936.0
2005-04-26,2953.0
2005-04-27,2963.0
2005-04-28,2974.0
2005-04-29,2979.0
2005-04-30,2979.0
2005-05-01,2988.0
2005-05-02,3030.0
2005-05-03,3048.0
2005-05-04,3056.0
2005-05-05,3061.0
2005-05-06,3062.0
2005-05-07,3069.0
2005-05-08,3077.0
2005-05-09,3089.0
2005-05-10,3132.0
2005-05-11,3180.0
2005-05-12,3229.0
2005-05-13,3268.0
2005-05-14,3324.0
2005-05-15,3388.0
2005-05-16,3458.0
2005-05-17,3626.0
2005-05-18,3696.0
2005-05-19,3756.0
2005-05-20,3786.0
2005-05-21,3804.0
2005-05-22,3810.0
2005-05-23,3816.0
2005-05-24,3637.0
2005-05-25,3727.0
2005-05-26,3810.0
2005-05-27,3774.0
2005-05-28,3756.0
2005-05-29,3726.0
2005-05-30,3720.0
2005-05-31,3708.0
2005-06-01,3708.0
2005-06-02,3714.0
2005-06-03,3720.0
2005-06-04,3777.0
2005-06-05,3846.0
2005-06-06,3900.0
2005-06-07,3966.0
2005-06-08,4024.0
2005-06-09,4076.0
2005-06-10,4122.0
2005-06-11,4175.0
2005-06-12,4209.0
2005-06-13,4238.0
2005-06-14,4262.0
2005-06-15,4269.0
2005-06-16,4275.0
2005-06-17,4275.0
2005-06-18,4275.0
2005-06-19,4275.0
2005-06-20,4293.0
2005-06-21,4324.0
2005-06-22,4349.0
2005-06-23,4380.0
2005-06-24,4430.0
2005-06-25,4455.0
2005-06-26,4498.0
2005-06-27,4535.0
2005-06-28,4576.0
2005-06-29,4607.0
2005-06-30,4615.0
2005-07-01,4669.0
2005-07-02,4669.0
2005-07-03,4654.0
2005-07-04,4607.0
2005-07-05,4562.0
2005-07-06,4535.0
2005-07-07,4535.0
2005-07-08,4535.0
2005-07-09,4541.0
2005-07-10,4548.0
2005-07-11,4554.0
2005-07-12,4591.0
2005-07-13,4607.0
2005-07-14,4622.0
2005-07-15,4638.0
2005-07-16,4638.0
2005-07-17,4638.0
2005-07-18,4646.0
2005-07-19,4654.0
2005-07-20,4677.0
2005-07-21,4739.0
2005-07-22,4771.0
2005-07-23,4825.0
2005-07-24,4856.0
2005-07-25,4880.0
2005-07-26,4888.0
2005-07-27,4880.0
2005-07-28,4872.0
2005-07-29,4872.0
2005-07-30,4872.0
2005-07-31,4888.0
2005-08-01,4903.0
2005-08-02,4919.0
2005-08-03,4919.0
2005-08-04,4976.0
2005-08-05,5010.0
2005-08-06,5035.0
2005-08-07,5069.0
2005-08-08,5120.0
2005-08-09,5137.0
2005-08-10,5137.0
2005-08-11,5137.0
2005-08-12,5103.0
2005-08-13,5052.0
2005-08-14,4993.0
2005-08-15,4967.0
2005-08-16,5018.0
2005-08-17,5035.0
2005-08-18,5136.0
2005-08-19,5150.0
2005-08-20,5163.0
2005-08-21,5163.0
2005-08-22,5167.0
2005-08-23,5167.0
2005-08-24,5154.0
2005-08-25,5150.0
2005-08-26,5146.0
2005-08-27,5122.0
2005-08-28,5103.0
2005-08-29,5082.0
2005-08-30,5047.0
2005-08-31,5029.0
2005-09-01,5017.0
2005-09-02,4991.0
2005-09-03,4956.0
2005-09-04,4914.0
2005-09-05,4867.0
2005-09-06,4804.0
2005-09-07,4787.0
2005-09-08,4750.0
2005-09-09,4700.0
2005-09-10,4634.0
2005-09-11,4563.0
2005-09-12,4495.0
2005-09-13,4434.0
2005-09-14,4354.0
2005-09-15,4262.0
2005-09-16,4175.0
2005-09-17,4078.0
2005-09-18,3970.0
2005-09-19,3853.0
2005-09-20,3767.0
2005-09-21,3668.0
2005-09-22,3574.0
2005-09-23,3472.0
2005-09-24,3367.0
2005-09-25,3267.0
2005-09-26,3199.0
2005-09-27,3121.0
2005-09-28,3058.0
2005-09-29,3006.0
2005-09-30,2954.0
2005-10-01,2887.0
2005-10-02,2801.0
2005-10-03,2707.0
2005-10-04,2619.0
2005-10-05,2571.0
2005-10-06,2442.0
2005-10-07,2343.0
2005-10-08,2246.0
2005-10-09,2154.0
2005-10-10,2089.0
2005-10-11,2052.0
2005-10-12,2035.0
2005-10-13,2049.0
2005-10-14,2068.0
2005-10-15,2075.0
2005-10-16,2050.0
2005-10-17,2059.0
2005-10-18,2064.0
2005-10-19,2086.0
2005-10-20,2112.0
2005-10-21,2121.0
2005-10-22,2059.0
2005-10-23,2024.0
2005-10-24,1972.0
2005-10-25,1925.0
2005-10-26,1913.0
2005-10-27,1909.0
2005-10-28,1883.0
2005-10-29,1900.0
2005-10-30,1921.0
2005-10-31,1942.0
2005-11-01,1998.0
2005-11-02,2121.0
2005-11-03,2165.0
2005-11-04,2169.0
2005-11-05,2200.0
2005-11-06,2225.0
2005-11-07,2259.0
2005-11-08,2297.0
2005-11-09,2368.0
2005-11-10,2466.0
2005-11-11,2539.0
2005-11-12,2604.0
2005-11-13,2686.0
2005-11-14,2747.0
2005-11-15,2785.0
2005-11-16,2813.0
2005-11-17,2808.0
2005-11-18,2771.0
2005-11-19,2761.0
2005-11-20,2738.0
2005-11-21,2733.0
2005-11-22,2719.0
2005-11-23,2719.0
2005-11-24,2724.0
2005-11-25,2738.0
2005-11-26,2747.0
2005-11-27,2757.0
2005-11-28,2761.0
2005-11-29,2743.0
2005-11-30,2700.0
2005-12-01,2653.0
2005-12-02,2595.0
2005-12-03,2552.0
2005-12-04,2505.0
2005-12-05,2449.0
2005-12-06,2385.0
2005-12-07,2347.0
2005-12-08,2318.0
2005-12-09,2301.0
2005-12-10,2284.0
2005-12-11,2242.0
2005-12-12,2200.0
2005-12-13,2134.0
2005-12-14,2072.0
2005-12-15,1976.0
2005-12-16,1896.0
2005-12-17,1829.0
2005-12-18,1754.0
2005-12-19,1731.0
2005-12-20,1731.0
2005-12-21,1731.0
2005-12-22,1727.0
2005-12-23,1715.0
2005-12-24,1704.0
2005-12-25,1700.0
2005-12-26,1696.0
2005-12-27,1684.0
2005-12-28,1661.0
2005-12-29,1630.0
2005-12-30,1587.0
2005-12-31,1541.0
2006-01-01,1472.0
2006-01-02,1390.0
2006-01-03,1323.0
2006-01-04,1245.0
2006-01-05,1186.0
2006-01-06,1129.0
2006-01-07,1086.0
2006-01-08,1050.0
2006-01-09,1019.0
2006-01-10,980.1
2006-01-11,964.8
2006-01-12,953.4
2006-01-13,949.6
2006-01-14,945.8
2006-01-15,934.4
2006-01-16,930.6
2006-01-17,926.8
2006-01-18,923.0
2006-01-19,945.8
2006-01-20,995.8
2006-01-21,1101.0
2006-01-22,1197.0
2006-01-23,1286.0
2006-01-24,1333.0
2006-01-25,1389.0
2006-01-26,1431.0
2006-01-27,1449.0
2006-01-28,1456.0
2006-01-29,1504.0
2006-01-30,1564.0
2006-01-31,1635.0
2006-02-01,1716.0
2006-02-02,1763.0
2006-02-03,1789.0
2006-02-04,1798.0
2006-02-05,1806.0
2006-02-06,1811.0
2006-02-07,1823.0
2006-02-08,1844.0
2006-02-09,1839.0
2006-02-10,1824.0
2006-02-11,1806.0
2006-02-12,1788.0
2006-02-13,1762.0
2006-02-14,1721.0
2006-02-15,1672.0
2006-02-16,1612.0
2006-02-17,1545.0
2006-02-18,1483.0
2006-02-19,1409.0
2006-02-20,1332.0
2006-02-21,1263.0
2006-02-22,1199.0
2006-02-23,1138.0
2006-02-24,1090.0
2006-02-25,1093.0
2006-02-26,1083.0
2006-02-27,1055.0
2006-02-28,1022.0
2006-03-01,976.3
2006-03-02,932.7
2006-03-03,893.7
2006-03-04,858.1
2006-03-05,830.7
2006-03-06,808.5
2006-03-07,813.3
2006-03-08,857.3
2006-03-09,916.5
2006-03-10,961.3
2006-03-11,974.8
2006-03-12,985.9
2006-03-13,990.8
2006-03-14,988.6
2006-03-15,980.0
2006-03-16,979.2
2006-03-17,974.1
2006-03-18,959.7
2006-03-19,953.6
2006-03-20,973.5
2006-03-21,984.6
2006-03-22,1013.0
2006-03-23,1051.0
2006-03-24,1104.0
2006-03-25,1104.0
2006-03-26,1210.0
2006-03-27,1279.0
2006-03-28,1377.0
2006-03-29,1452.0
2006-03-30,1493.0
2006-03-31,1529.0
2006-04-01,1532.0
2006-04-02,1567.0
2006-04-03,1597.0
2006-04-04,1619.0
2006-04-05,1653.0
2006-04-06,1689.0
2006-04-07,1720.0
2006-04-08,1749.0
2006-04-09,1776.0
2006-04-10,1780.0
2006-04-11,1765.0
2006-04-12,1740.0
2006-04-13,1712.0
2006-04-14,1685.0
2006-04-15,1659.0
2006-04-16,1642.0
2006-04-17,1634.0
2006-04-18,1638.0
2006-04-19,1671.0
2006-04-20,1720.0
2006-04-21,1770.0
2006-04-22,1806.0
2006-04-23,1844.0
2006-04-24,1884.0
2006-04-25,1921.0
2006-04-26,1956.0
2006-04-27,1989.0
2006-04-28,1997.0
2006-04-29,1998.0
2006-04-30,2001.0
2006-05-01,2090.0
2006-05-02,2184.0
2006-05-03,2279.0
2006-05-04,2367.0
2006-05-05,2474.0
2006-05-06,2608.0
2006-05-07,2774.0
2006-05-08,2934.0
2006-05-09,3062.0
2006-05-10,3167.0
2006-05-11,3264.0
2006-05-12,3341.0
2006-05-13,3397.0
2006-05-14,3462.0
2006-05-15,3528.0
2006-05-16,3573.0
2006-05-17,3605.0
2006-05-18,3627.0
2006-05-19,3674.0
2006-05-20,3706.0
2006-05-21,3725.0
2006-05-22,3737.0
2006-05-23,3744.0
2006-05-24,3791.0
2006-05-25,3821.0
2006-05-26,3828.0
2006-05-27,3849.0
2006-05-28,3885.0
2006-05-29,3902.0
2006-05-30,3912.0
2006-05-31,3892.0
2006-06-01,3866.0
2006-06-02,3850.0
2006-06-03,3851.0
2006-06-04,3865.0
2006-06-05,3891.0
2006-06-06,3904.0
2006-06-07,3895.0
2006-06-08,3916.0
2006-06-09,3997.0
2006-06-10,4060.0
2006-06-11,4090.0
2006-06-12,4113.0
2006-06-13,4132.0
2006-06-14,4142.0
2006-06-15,4199.0
2006-06-16,4242.0
2006-06-17,4293.0
2006-06-18,4334.0
2006-06-19,4378.0
2006-06-20,4421.0
2006-06-21,4461.0
2006-06-22,4544.0
2006-06-23,4631.0
2006-06-24,4699.0
2006-06-25,4740.0
2006-06-26,4768.0
2006-06-27,4811.0
2006-06-28,4853.0
2006-06-29,4908.0
2006-06-30,4933.0
2006-07-01,4956.0
2006-07-02,4969.0
2006-07-03,4997.0
2006-07-04,5050.0
2006-07-05,5076.0
2006-07-06,5107.0
2006-07-07,5137.0
2006-07-08,5152.0
2006-07-09,5169.0
2006-07-10,5180.0
2006-07-11,5187.0
2006-07-12,5203.0
2006-07-13,5238.0
2006-07-14,5288.0
2006-07-15,5356.0
2006-07-16,5195.0
2006-07-17,5472.0
2006-07-18,5532.0
2006-07-19,5603.0
2006-07-20,5659.0
2006-07-21,5693.0
2006-07-22,5734.0
2006-07-23,5834.0
2006-07-24,5983.0
2006-07-25,6074.0
2006-07-26,6126.0
2006-07-27,6178.0
2006-07-28,6230.0
2006-07-29,6266.0
2006-07-30,6325.0
2006-07-31,6366.0
2006-08-01,6395.0
2006-08-02,6450.0
2006-08-03,6465.0
2006-08-04,6478.0
2006-08-05,6480.0
2006-08-06,6466.0
2006-08-07,6432.0
2006-08-08,6396.0
2006-08-09,6349.0
2006-08-10,6305.0
2006-08-11,6244.0
2006-08-12,6188.0
2006-08-13,6123.0
2006-08-14,6046.0
2006-08-15,5965.0
2006-08-16,5895.0
2006-08-17,5898.0
2006-08-18,5852.0
2006-08-19,5792.0
2006-08-20,5747.0
2006-08-21,5697.0
2006-08-22,5666.0
2006-08-23,5609.0
2006-08-24,5551.0
2006-08-25,5499.0
2006-08-26,5434.0
2006-08-27,5362.0
2006-08-28,5304.0
2006-08-29,5257.0
2006-08-30,5194.0
2006-08-31,5122.0
2006-09-01,5042.0
2006-09-02,4960.0
2006-09-03,4876.0
2006-09-04,4792.0
2006-09-05,4705.0
2006-09-06,4632.0
2006-09-07,4564.0
2006-09-08,4479.0
2006-09-09,4380.0
2006-09-10,4337.0
2006-09-11,4257.0
2006-09-12,4209.0
2006-09-13,4180.0
2006-09-14,4151.0
2006-09-15,4122.0
2006-09-16,4076.0
2006-09-17,4047.0
2006-09-18,4041.0
2006-09-19,4041.0
2006-09-20,4006.0
2006-09-21,3930.0
2006-09-22,3858.0
2006-09-23,3804.0
2006-09-24,3732.0
2006-09-25,3661.0
2006-09-26,3586.0
2006-09-27,3546.0
2006-09-28,3489.0
2006-09-29,3443.0
2006-09-30,3392.0
2006-10-01,3355.0
