LocalDateTime,Streamflow (m3/s)
2003-02-05,355.0
2003-02-06,349.7
2003-02-07,345.4
2003-02-08,341.2
2003-02-09,336.9
2003-02-10,332.7
2003-02-11,330.6
2003-02-12,327.4
2003-02-13,324.2
2003-02-14,322.1
2003-02-15,317.9
2003-02-16,314.7
2003-02-17,312.6
2003-02-18,311.5
2003-02-19,317.9
2003-02-20,321.0
2003-02-21,316.8
2003-02-22,311.5
2003-02-23,308.3
2003-02-24,306.2
2003-02-25,304.1
2003-02-26,300.9
2003-02-27,295.6
2003-02-28,289.2
2003-03-01,286.1
2003-03-02,283.4
2003-03-03,284.2
2003-03-04,291.4
2003-03-05,298.8
2003-03-06,304.1
2003-03-07,314.7
2003-03-08,324.2
2003-03-09,333.8
2003-03-10,342.2
2003-03-11,347.5
2003-03-12,358.1
2003-03-13,365.6
2003-03-14,374.0
2003-03-15,381.5
2003-03-16,386.8
2003-03-17,403.0
2003-03-18,404.5
2003-03-19,385.7
2003-03-20,373.0
2003-03-21,361.3
2003-03-22,351.8
2003-03-23,339.1
2003-03-24,323.2
2003-03-25,316.8
2003-03-26,332.7
2003-03-27,351.8
2003-03-28,389.0
2003-03-29,451.2
2003-03-30,490.3
2003-03-31,523.4
2003-04-01,574.6
2003-04-02,604.7
2003-04-03,631.8
2003-04-04,657.4
2003-04-05,688.1
2003-04-06,760.0
2003-04-07,840.6
2003-04-08,903.2
2003-04-09,921.1
2003-04-10,917.5
2003-04-11,924.7
2003-04-12,967.7
2003-04-13,1037.0
2003-04-14,1185.0
2003-04-15,1349.0
2003-04-16,1484.0
2003-04-17,1496.0
2003-04-18,1496.0
2003-04-19,1491.0
2003-04-20,1536.0
2003-04-21,1717.0
2003-04-22,2014.0
2003-04-23,2320.0
2003-04-24,2557.0
2003-04-25,2665.0
2003-04-26,2686.0
2003-04-27,2692.0
2003-04-28,2701.0
2003-04-29,2770.0
2003-04-30,2882.0
2003-05-01,2991.0
2003-05-02,3049.0
2003-05-03,3130.0
2003-05-04,3176.0
2003-05-05,3221.0
2003-05-06,3298.0
2003-05-07,3368.0
2003-05-08,3428.0
2003-05-09,3480.0
2003-05-10,3522.0
2003-05-11,3575.0
2003-05-12,3634.0
2003-05-13,3715.0
2003-05-14,3785.0
2003-05-15,3927.0
2003-05-16,4077.0
2003-05-17,4242.0
2003-05-18,4424.0
2003-05-19,4568.0
2003-05-20,4667.0
2003-05-21,4756.0
2003-05-22,4829.0
2003-05-23,4891.0
2003-05-24,4948.0
2003-05-25,5025.0
2003-05-26,5093.0
2003-05-27,5165.0
2003-05-28,5238.0
2003-05-29,5305.0
2003-05-30,5378.0
2003-05-31,5435.0
2003-06-01,5497.0
2003-06-02,5533.0
2003-06-03,5580.0
2003-06-04,5652.0
2003-06-05,5714.0
2003-06-06,5765.0
2003-06-07,5806.0
2003-06-08,5844.0
2003-06-09,5901.0
2003-06-10,5945.0
2003-06-11,6022.0
2003-06-12,6111.0
2003-06-13,6155.0
2003-06-14,6213.0
2003-06-15,6289.0
2003-06-16,6346.0
2003-06-17,6384.0
2003-06-18,6456.0
2003-06-19,6516.0
2003-06-20,6583.0
2003-06-21,6627.0
2003-06-22,6664.0
2003-06-23,6701.0
2003-06-24,6731.0
2003-06-25,6738.0
2003-06-26,6798.0
2003-06-27,6798.0
2003-06-28,6798.0
2003-06-29,6783.0
2003-06-30,6761.0
2003-07-01,6731.0
2003-07-02,6709.0
2003-07-03,6694.0
2003-07-04,6694.0
2003-07-05,6694.0
2003-07-06,6694.0
2003-07-07,6679.0
2003-07-08,6679.0
2003-07-09,6694.0
2003-07-10,6716.0
2003-07-11,6738.0
2003-07-12,6761.0
2003-07-13,6790.0
2003-07-14,6820.0
2003-07-15,6820.0
2003-07-16,6798.0
2003-07-17,6798.0
2003-07-18,6805.0
2003-07-19,6798.0
2003-07-20,6798.0
2003-07-21,6798.0
2003-07-22,6798.0
2003-07-23,6798.0
2003-07-24,6783.0
2003-07-25,6783.0
2003-07-26,6783.0
2003-07-27,6775.0
2003-07-28,6738.0
2003-07-29,6679.0
2003-07-30,6634.0
2003-07-31,6597.0
2003-08-01,6523.0
2003-08-02,6393.0
2003-08-03,6276.0
2003-08-04,6162.0
2003-08-05,6034.0
2003-08-06,5984.0
2003-08-07,5875.0
2003-08-08,5806.0
2003-08-09,5774.0
2003-08-10,5725.0
2003-08-11,5720.0
2003-08-12,5725.0
2003-08-13,5762.0
2003-08-14,5793.0
2003-08-15,5799.0
2003-08-16,5799.0
2003-08-17,5812.0
2003-08-18,5812.0
2003-08-19,5825.0
2003-08-20,5799.0
2003-08-21,5751.0
2003-08-22,5694.0
2003-08-23,5657.0
2003-08-24,5575.0
2003-08-25,5476.0
2003-08-26,5373.0
2003-08-27,5269.0
2003-08-28,5139.0
2003-08-29,5046.0
2003-08-30,4896.0
2003-08-31,4751.0
2003-09-01,4622.0
2003-09-02,4515.0
2003-09-03,4539.0
2003-09-04,4564.0
2003-09-05,4593.0
2003-09-06,4630.0
2003-09-07,4651.0
2003-09-08,4680.0
2003-09-09,4684.0
2003-09-10,4684.0
2003-09-11,4638.0
2003-09-12,4577.0
2003-09-13,4399.0
2003-09-14,4189.0
2003-09-15,3934.0
2003-09-16,3771.0
2003-09-17,3697.0
2003-09-18,3704.0
2003-09-19,3753.0
2003-09-20,3802.0
2003-09-21,3844.0
2003-09-22,3869.0
2003-09-23,3886.0
2003-09-24,3917.0
2003-09-25,3925.0
2003-09-26,3912.0
2003-09-27,3912.0
2003-09-28,3908.0
2003-09-29,3941.0
2003-09-30,3966.0
2003-10-01,3974.0
2003-10-02,3974.0
2003-10-03,3954.0
2003-10-04,3910.0
2003-10-05,3820.0
2003-10-06,3746.0
2003-10-07,3676.0
2003-10-08,3617.0
2003-10-09,3599.0
2003-10-10,3606.0
2003-10-11,3634.0
2003-10-12,3673.0
2003-10-13,3697.0
2003-10-14,3687.0
2003-10-15,3666.0
2003-10-16,3638.0
2003-10-17,3596.0
2003-10-18,3592.0
2003-10-19,3603.0
2003-10-20,3634.0
2003-10-21,3694.0
2003-10-22,3753.0
2003-10-23,3802.0
2003-10-24,3862.0
2003-10-25,3906.0
2003-10-26,3978.0
2003-10-27,3958.0
2003-10-28,3901.0
2003-10-29,3827.0
2003-10-30,3736.0
2003-10-31,3659.0
2003-11-01,3578.0
2003-11-02,3494.0
2003-11-03,3463.0
2003-11-04,3452.0
2003-11-05,3463.0
2003-11-06,3484.0
2003-11-07,3515.0
2003-11-08,3550.0
2003-11-09,3613.0
2003-11-10,3687.0
2003-11-11,3802.0
2003-11-12,3995.0
2003-11-13,4119.0
2003-11-14,4205.0
2003-11-15,4275.0
2003-11-16,4292.0
2003-11-17,4329.0
2003-11-18,4346.0
2003-11-19,4337.0
2003-11-20,4337.0
2003-11-21,4337.0
2003-11-22,4346.0
2003-11-23,4374.0
2003-11-24,4379.0
2003-11-25,4354.0
2003-11-26,4251.0
2003-11-27,4086.0
2003-11-28,3852.0
2003-11-29,3599.0
2003-11-30,3375.0
2003-12-01,3195.0
2003-12-02,3115.0
2003-12-03,3022.0
2003-12-04,2934.0
2003-12-05,2846.0
2003-12-06,2813.0
2003-12-07,2795.0
2003-12-08,2764.0
2003-12-09,2725.0
2003-12-10,2698.0
2003-12-11,2683.0
2003-12-12,2683.0
2003-12-13,2652.0
2003-12-14,2671.0
2003-12-15,2701.0
2003-12-16,2683.0
2003-12-17,2625.0
2003-12-18,2516.0
2003-12-19,2369.0
2003-12-20,2263.0
2003-12-21,2178.0
2003-12-22,2124.0
2003-12-23,2075.0
2003-12-24,2045.0
2003-12-25,2012.0
2003-12-26,1998.0
2003-12-27,2025.0
2003-12-28,2085.0
2003-12-29,2145.0
2003-12-30,2164.0
2003-12-31,2126.0
2004-01-01,2061.0
2004-01-02,1937.0
2004-01-03,1814.0
2004-01-04,1709.0
2004-01-05,1605.0
2004-01-06,1525.0
2004-01-07,1475.0
2004-01-08,1417.0
2004-01-09,1352.0
2004-01-10,1293.0
2004-01-11,1221.0
2004-01-12,1154.0
2004-01-13,1077.0
2004-01-14,1034.0
2004-01-15,990.9
2004-01-16,935.4
2004-01-17,905.0
2004-01-18,894.3
2004-01-19,881.7
2004-01-20,860.3
2004-01-21,815.5
2004-01-22,781.5
2004-01-23,745.7
2004-01-24,708.1
2004-01-25,680.0
2004-01-26,658.9
2004-01-27,646.8
2004-01-28,634.8
2004-01-29,627.3
2004-01-30,615.2
2004-01-31,592.7
2004-02-01,570.1
2004-02-02,552.0
2004-02-03,534.0
2004-02-04,517.4
2004-02-05,494.8
2004-02-06,469.3
2004-02-07,460.2
2004-02-08,451.2
2004-02-09,437.7
2004-02-10,422.6
2004-02-11,406.0
2004-02-12,393.0
2004-02-13,383.6
2004-02-14,379.3
2004-02-15,375.1
2004-02-16,366.6
2004-02-17,358.1
2004-02-18,350.7
2004-02-19,342.2
2004-02-20,335.9
2004-02-21,328.5
2004-02-22,325.3
2004-02-23,318.9
2004-02-24,313.6
2004-02-25,309.4
2004-02-26,306.2
2004-02-27,309.4
2004-02-28,313.6
2004-02-29,320.0
2004-03-01,331.6
2004-03-02,338.0
2004-03-03,345.4
2004-03-04,410.4
2004-03-05,523.4
2004-03-06,627.3
2004-03-07,718.8
2004-03-08,781.5
2004-03-09,833.4
2004-03-10,863.8
2004-03-11,887.1
2004-03-12,930.1
2004-03-13,937.2
2004-03-14,905.0
2004-03-15,858.5
2004-03-16,765.4
2004-03-17,706.3
2004-03-18,661.9
2004-03-19,657.4
2004-03-20,628.8
2004-03-21,613.7
2004-03-22,598.7
2004-03-23,630.3
2004-03-24,643.8
2004-03-25,646.8
2004-03-26,639.3
2004-03-27,619.8
2004-03-28,618.3
2004-03-29,612.2
2004-03-30,610.7
2004-03-31,625.8
2004-04-01,643.8
2004-04-02,643.8
2004-04-03,639.3
2004-04-04,649.9
2004-04-05,742.1
2004-04-06,851.3
2004-04-07,971.2
2004-04-08,1063.0
2004-04-09,1165.0
2004-04-10,1248.0
2004-04-11,1300.0
2004-04-12,1412.0
2004-04-13,1555.0
2004-04-14,1673.0
2004-04-15,1715.0
2004-04-16,1640.0
2004-04-17,1613.0
2004-04-18,1605.0
2004-04-19,1643.0
2004-04-20,1701.0
2004-04-21,1756.0
2004-04-22,1750.0
2004-04-23,1704.0
2004-04-24,1662.0
2004-04-25,1643.0
2004-04-26,1676.0
2004-04-27,1759.0
2004-04-28,1858.0
2004-04-29,1995.0
2004-04-30,2205.0
2004-05-01,2399.0
2004-05-02,2600.0
2004-05-03,2773.0
2004-05-04,2904.0
2004-05-05,2955.0
2004-05-06,2988.0
2004-05-07,3040.0
2004-05-08,3167.0
2004-05-09,3319.0
2004-05-10,3564.0
2004-05-11,3774.0
2004-05-12,3962.0
2004-05-13,4143.0
2004-05-14,4292.0
2004-05-15,4420.0
2004-05-16,4523.0
2004-05-17,4618.0
2004-05-18,4688.0
2004-05-19,4751.0
2004-05-20,4823.0
2004-05-21,4891.0
2004-05-22,4958.0
2004-05-23,5031.0
2004-05-24,5082.0
2004-05-25,5145.0
2004-05-26,5212.0
2004-05-27,5274.0
2004-05-28,5357.0
2004-05-29,5435.0
2004-05-30,5492.0
2004-05-31,5543.0
2004-06-01,5600.0
2004-06-02,5647.0
2004-06-03,5694.0
2004-06-04,5759.0
2004-06-05,5850.0
2004-06-06,5888.0
2004-06-07,5933.0
2004-06-08,5990.0
2004-06-09,6054.0
2004-06-10,6060.0
2004-06-11,6104.0
2004-06-12,6187.0
2004-06-13,6251.0
2004-06-14,6321.0
2004-06-15,6378.0
2004-06-16,6434.0
2004-06-17,6479.0
2004-06-18,6568.0
2004-06-19,6620.0
2004-06-20,6679.0
2004-06-21,6723.0
2004-06-22,6753.0
2004-06-23,6783.0
2004-06-24,6842.0
2004-06-25,6827.0
2004-06-26,6842.0
2004-06-27,6879.0
2004-06-28,7020.0
2004-06-29,7057.0
2004-06-30,7072.0
2004-07-01,7141.0
2004-07-02,7225.0
2004-07-03,7277.0
2004-07-04,7328.0
2004-07-05,7415.0
2004-07-06,7449.0
2004-07-07,7466.0
2004-07-08,7483.0
2004-07-09,7475.0
2004-07-10,7458.0
2004-07-11,7406.0
2004-07-12,7346.0
2004-07-13,7328.0
2004-07-14,7277.0
2004-07-15,7216.0
2004-07-16,7165.0
2004-07-17,7124.0
2004-07-18,7065.0
2004-07-19,7020.0
2004-07-20,6983.0
2004-07-21,6998.0
2004-07-22,6939.0
2004-07-23,6902.0
2004-07-24,6894.0
2004-07-25,6864.0
2004-07-26,6842.0
2004-07-27,6813.0
2004-07-28,6805.0
2004-07-29,6798.0
2004-07-30,6761.0
2004-07-31,6753.0
2004-08-01,6761.0
2004-08-02,6716.0
2004-08-03,6686.0
2004-08-04,6686.0
2004-08-05,6672.0
2004-08-06,6672.0
2004-08-07,6642.0
2004-08-08,6642.0
2004-08-09,6664.0
2004-08-10,6679.0
2004-08-11,6657.0
2004-08-12,6597.0
2004-08-13,6590.0
2004-08-14,6568.0
2004-08-15,6545.0
2004-08-16,6523.0
2004-08-17,6486.0
2004-08-18,6442.0
2004-08-19,6434.0
2004-08-20,6398.0
2004-08-21,6365.0
2004-08-22,6340.0
2004-08-23,6314.0
2004-08-24,6295.0
2004-08-25,6289.0
2004-08-26,6308.0
2004-08-27,6289.0
2004-08-28,6279.0
2004-08-29,6263.0
2004-08-30,6225.0
2004-08-31,6193.0
2004-09-01,6143.0
2004-09-02,6092.0
2004-09-03,6015.0
2004-09-04,5927.0
2004-09-05,5850.0
2004-09-06,5763.0
2004-09-07,5667.0
2004-09-08,5562.0
2004-09-09,5417.0
2004-09-10,5339.0
2004-09-11,5196.0
2004-09-12,5094.0
2004-09-13,4972.0
2004-09-14,4862.0
2004-09-15,4777.0
2004-09-16,4645.0
2004-09-17,4556.0
2004-09-18,4468.0
2004-09-19,4358.0
2004-09-20,4229.0
2004-09-21,4095.0
2004-09-22,3963.0
2004-09-23,3839.0
2004-09-24,3709.0
2004-09-25,3573.0
2004-09-26,3458.0
2004-09-27,3341.0
2004-09-28,3235.0
2004-09-29,3141.0
2004-09-30,3060.0
2004-10-01,3000.0
2004-10-02,2937.0
2004-10-03,2904.0
2004-10-04,2894.0
2004-10-05,2888.0
2004-10-06,2885.0
2004-10-07,2895.0
2004-10-08,2976.0
2004-10-09,3103.0
2004-10-10,3255.0
2004-10-11,3376.0
2004-10-12,3435.0
2004-10-13,3466.0
2004-10-14,3494.0
2004-10-15,3515.0
2004-10-16,3515.0
2004-10-17,3477.0
2004-10-18,3396.0
2004-10-19,3298.0
2004-10-20,3146.0
2004-10-21,3019.0
2004-10-22,2879.0
2004-10-23,2749.0
2004-10-24,2656.0
2004-10-25,2596.0
2004-10-26,2530.0
2004-10-27,2491.0
2004-10-28,2475.0
2004-10-29,2500.0
2004-10-30,2538.0
2004-10-31,2576.0
2004-11-01,2602.0
2004-11-02,2631.0
2004-11-03,2704.0
2004-11-04,2818.0
2004-11-05,2982.0
2004-11-06,3133.0
2004-11-07,3270.0
2004-11-08,3344.0
2004-11-09,3393.0
2004-11-10,3407.0
2004-11-11,3410.0
2004-11-12,3396.0
2004-11-13,3375.0
2004-11-14,3351.0
2004-11-15,3316.0
2004-11-16,3267.0
2004-11-17,3201.0
2004-11-18,3121.0
2004-11-19,3037.0
2004-11-20,2955.0
2004-11-21,2922.0
2004-11-22,2922.0
2004-11-23,2991.0
2004-11-24,3079.0
2004-11-25,3164.0
2004-11-26,3291.0
2004-11-27,3449.0
2004-11-28,3617.0
2004-11-29,3718.0
2004-11-30,3767.0
2004-12-01,3802.0
2004-12-02,3795.0
2004-12-03,3771.0
2004-12-04,3746.0
2004-12-05,3708.0
2004-12-06,3683.0
2004-12-07,3599.0
2004-12-08,3498.0
2004-12-09,3337.0
2004-12-10,3186.0
2004-12-11,3058.0
2004-12-12,2955.0
2004-12-13,2852.0
2004-12-14,2767.0
2004-12-15,2689.0
2004-12-16,2610.0
2004-12-17,2553.0
2004-12-18,2497.0
2004-12-19,2421.0
2004-12-20,2366.0
2004-12-21,2300.0
2004-12-22,2254.0
2004-12-23,2214.0
2004-12-24,2145.0
2004-12-25,2050.0
2004-12-26,1924.0
2004-12-27,1805.0
2004-12-28,1654.0
2004-12-29,1528.0
2004-12-30,1446.0
2004-12-31,1372.0
2005-01-01,1266.0
2005-01-02,1169.0
2005-01-03,1106.0
2005-01-04,1064.0
2005-01-05,1020.0
2005-01-06,980.2
2005-01-07,946.2
2005-01-08,924.7
2005-01-09,894.3
2005-01-10,876.4
2005-01-11,854.9
2005-01-12,835.2
2005-01-13,824.5
2005-01-14,821.3
2005-01-15,833.4
2005-01-16,872.8
2005-01-17,908.6
2005-01-18,919.3
2005-01-19,915.8
2005-01-20,906.8
2005-01-21,883.5
2005-01-22,863.8
2005-01-23,849.5
2005-01-24,828.0
2005-01-25,804.8
2005-01-26,786.9
2005-01-27,760.0
2005-01-28,725.5
2005-01-29,710.9
2005-01-30,679.5
2005-01-31,650.4
2005-02-01,623.3
2005-02-02,592.4
2005-02-03,569.2
2005-02-04,550.5
2005-02-05,540.0
2005-02-06,532.5
2005-02-07,532.5
2005-02-08,534.0
2005-02-09,544.5
2005-02-10,547.5
2005-02-11,546.0
2005-02-12,585.1
2005-02-13,661.9
2005-02-14,697.4
2005-02-15,702.7
2005-02-16,702.7
2005-02-17,709.9
2005-02-18,760.0
2005-02-19,910.4
2005-02-20,1091.0
2005-02-21,1226.0
2005-02-22,1284.0
2005-02-23,1277.0
2005-02-24,1221.0
2005-02-25,1109.0
2005-02-26,1002.0
2005-02-27,908.6
2005-02-28,820.9
2005-03-01,745.7
2005-03-02,702.7
2005-03-03,676.9
2005-03-04,630.3
2005-03-05,595.7
2005-03-06,573.1
2005-03-07,555.0
2005-03-08,535.5
2005-03-09,520.4
2005-03-10,514.4
2005-03-11,512.9
2005-03-12,523.4
2005-03-13,538.5
2005-03-14,573.1
2005-03-15,616.8
2005-03-16,658.9
2005-03-17,667.9
2005-03-18,652.9
2005-03-19,630.3
2005-03-20,604.7
2005-03-21,579.1
2005-03-22,555.0
2005-03-23,526.4
2005-03-24,497.9
2005-03-25,472.3
2005-03-26,455.7
2005-03-27,439.2
2005-03-28,434.6
2005-03-29,440.7
2005-03-30,458.7
2005-03-31,463.2
2005-04-01,481.3
2005-04-02,502.4
2005-04-03,567.1
2005-04-04,639.3
2005-04-05,718.8
2005-04-06,792.2
2005-04-07,822.7
2005-04-08,849.5
2005-04-09,885.3
2005-04-10,919.3
2005-04-11,987.3
2005-04-12,1091.0
2005-04-13,1381.0
2005-04-14,1770.0
2005-04-15,2154.0
2005-04-16,2418.0
2005-04-17,2641.0
2005-04-18,2830.0
2005-04-19,2972.0
2005-04-20,3121.0
2005-04-21,3246.0
2005-04-22,3337.0
2005-04-23,3407.0
2005-04-24,3477.0
2005-04-25,3547.0
2005-04-26,3620.0
2005-04-27,3683.0
2005-04-28,3711.0
2005-04-29,3746.0
2005-04-30,3757.0
2005-05-01,3774.0
2005-05-02,3767.0
2005-05-03,3760.0
2005-05-04,3760.0
2005-05-05,3799.0
2005-05-06,3841.0
2005-05-07,3925.0
2005-05-08,3991.0
2005-05-09,4061.0
2005-05-10,4090.0
2005-05-11,4119.0
2005-05-12,4152.0
2005-05-13,4247.0
2005-05-14,4329.0
2005-05-15,4457.0
2005-05-16,4531.0
2005-05-17,4572.0
2005-05-18,4618.0
2005-05-19,4638.0
2005-05-20,4692.0
2005-05-21,4704.0
2005-05-22,4721.0
2005-05-23,4761.0
2005-05-24,4766.0
2005-05-25,4787.0
2005-05-26,4798.0
2005-05-27,4813.0
2005-05-28,4818.0
2005-05-29,4829.0
2005-05-30,4865.0
2005-05-31,4901.0
2005-06-01,4911.0
2005-06-02,4927.0
2005-06-03,4979.0
2005-06-04,5010.0
2005-06-05,5036.0
2005-06-06,5082.0
2005-06-07,5139.0
2005-06-08,5181.0
2005-06-09,5222.0
2005-06-10,5248.0
2005-06-11,5264.0
2005-06-12,5274.0
2005-06-13,5305.0
2005-06-14,5331.0
2005-06-15,5352.0
2005-06-16,5388.0
2005-06-17,5409.0
2005-06-18,5461.0
2005-06-19,5502.0
2005-06-20,5523.0
2005-06-21,5564.0
2005-06-22,5606.0
2005-06-23,5642.0
2005-06-24,5709.0
2005-06-25,5761.0
2005-06-26,5786.0
2005-06-27,5875.0
2005-06-28,5920.0
2005-06-29,5977.0
2005-06-30,6054.0
2005-07-01,6117.0
2005-07-02,6149.0
2005-07-03,6162.0
2005-07-04,6213.0
2005-07-05,6219.0
2005-07-06,6244.0
2005-07-07,6244.0
2005-07-08,6232.0
2005-07-09,6168.0
2005-07-10,6104.0
2005-07-11,6028.0
2005-07-12,5914.0
2005-07-13,5786.0
2005-07-14,5688.0
2005-07-15,5543.0
2005-07-16,5378.0
2005-07-17,5217.0
2005-07-18,5088.0
2005-07-19,4891.0
2005-07-20,4651.0
2005-07-21,4424.0
2005-07-22,4238.0
2005-07-23,3923.0
2005-07-24,3855.0
2005-07-25,3883.0
2005-07-26,3890.0
2005-07-27,3950.0
2005-07-28,4069.0
2005-07-29,4214.0
2005-07-30,4325.0
2005-07-31,4405.0
2005-08-01,4451.0
2005-08-02,4499.0
2005-08-03,4536.0
2005-08-04,4556.0
2005-08-05,4546.0
2005-08-06,4531.0
2005-08-07,4515.0
2005-08-08,4498.0
2005-08-09,4453.0
2005-08-10,4465.0
2005-08-11,4458.0
2005-08-12,4449.0
2005-08-13,4445.0
2005-08-14,4445.0
2005-08-15,4445.0
2005-08-16,4469.0
2005-08-17,4511.0
2005-08-18,4556.0
2005-08-19,4638.0
2005-08-20,4643.0
2005-08-21,4647.0
2005-08-22,4639.0
2005-08-23,4592.0
2005-08-24,4534.0
2005-08-25,4460.0
2005-08-26,4392.0
2005-08-27,4323.0
2005-08-28,4271.0
2005-08-29,4201.0
2005-08-30,4123.0
2005-08-31,4024.0
2005-09-01,3894.0
2005-09-02,3780.0
2005-09-03,3690.0
2005-09-04,3566.0
2005-09-05,3418.0
2005-09-06,3256.0
2005-09-07,3089.0
2005-09-08,2933.0
2005-09-09,2822.0
2005-09-10,2740.0
2005-09-11,2676.0
2005-09-12,2649.0
2005-09-13,2639.0
2005-09-14,2634.0
2005-09-15,2658.0
2005-09-16,2710.0
2005-09-17,2760.0
2005-09-18,2786.0
2005-09-19,2796.0
2005-09-20,2807.0
2005-09-21,2790.0
2005-09-22,2751.0
2005-09-23,2693.0
2005-09-24,2636.0
2005-09-25,2591.0
2005-09-26,2559.0
2005-09-27,2554.0
2005-09-28,2363.0
2005-09-29,2200.0
2005-09-30,2121.0
2005-10-01,2044.0
2005-10-02,1948.0
2005-10-03,1874.0
2005-10-04,1836.0
2005-10-05,1836.0
2005-10-06,1869.0
2005-10-07,1968.0
2005-10-08,2061.0
2005-10-09,2115.0
2005-10-10,2121.0
2005-10-11,2110.0
2005-10-12,2099.0
2005-10-13,2072.0
2005-10-14,2012.0
2005-10-15,1962.0
2005-10-16,1893.0
2005-10-17,1847.0
2005-10-18,1841.0
2005-10-19,1874.0
2005-10-20,1899.0
2005-10-21,1888.0
2005-10-22,1838.0
2005-10-23,1775.0
2005-10-24,1728.0
2005-10-25,1764.0
2005-10-26,1819.0
2005-10-27,1913.0
2005-10-28,2009.0
2005-10-29,2088.0
2005-10-30,2159.0
2005-10-31,2257.0
2005-11-01,2448.0
2005-11-02,2624.0
2005-11-03,2785.0
2005-11-04,2919.0
2005-11-05,2992.0
2005-11-06,3031.0
2005-11-07,3043.0
2005-11-08,3051.0
2005-11-09,3058.0
2005-11-10,3057.0
2005-11-11,3045.0
2005-11-12,3016.0
2005-11-13,3007.0
2005-11-14,3012.0
2005-11-15,3009.0
2005-11-16,3009.0
2005-11-17,3006.0
2005-11-18,3023.0
2005-11-19,3073.0
2005-11-20,3126.0
2005-11-21,3179.0
2005-11-22,3207.0
2005-11-23,3221.0
2005-11-24,3218.0
2005-11-25,3201.0
2005-11-26,3146.0
2005-11-27,3091.0
2005-11-28,3049.0
2005-11-29,3022.0
2005-11-30,3009.0
2005-12-01,2982.0
2005-12-02,2919.0
2005-12-03,2822.0
2005-12-04,2686.0
2005-12-05,2513.0
2005-12-06,2314.0
2005-12-07,2154.0
2005-12-08,1973.0
2005-12-09,1783.0
2005-12-10,1613.0
2005-12-11,1492.0
2005-12-12,1428.0
2005-12-13,1397.0
2005-12-14,1394.0
2005-12-15,1374.0
2005-12-16,1354.0
2005-12-17,1327.0
2005-12-18,1295.0
2005-12-19,1262.0
2005-12-20,1230.0
2005-12-21,1183.0
2005-12-22,1145.0
2005-12-23,1109.0
2005-12-24,1068.0
2005-12-25,1039.0
2005-12-26,999.9
2005-12-27,946.2
2005-12-28,901.4
2005-12-29,863.8
2005-12-30,837.0
2005-12-31,815.5
2006-01-01,786.9
2006-01-02,754.7
2006-01-03,731.4
2006-01-04,720.6
2006-01-05,715.3
2006-01-06,692.6
2006-01-07,667.9
2006-01-08,646.8
2006-01-09,625.8
2006-01-10,610.7
2006-01-11,588.2
2006-01-12,568.6
2006-01-13,549.0
2006-01-14,529.5
2006-01-15,508.4
2006-01-16,488.8
2006-01-17,478.3
2006-01-18,561.1
2006-01-19,604.7
2006-01-20,616.8
2006-01-21,625.8
2006-01-22,616.8
2006-01-23,592.7
2006-01-24,574.6
2006-01-25,568.6
2006-01-26,568.6
2006-01-27,607.7
2006-01-28,677.0
2006-01-29,742.1
2006-01-30,756.4
2006-01-31,756.4
2006-02-01,738.5
2006-02-02,727.8
2006-02-03,727.8
2006-02-04,747.5
2006-02-05,781.5
2006-02-06,860.3
2006-02-07,974.8
2006-02-08,1073.0
2006-02-09,1140.0
2006-02-10,1160.0
2006-02-11,1167.0
2006-02-12,1138.0
2006-02-13,1115.0
2006-02-14,1095.0
2006-02-15,1104.0
2006-02-16,1100.0
2006-02-17,1043.0
2006-02-18,974.8
2006-02-19,896.1
2006-02-20,817.3
2006-02-21,742.1
2006-02-22,692.6
2006-02-23,655.9
2006-02-24,604.7
2006-02-25,586.7
2006-02-26,559.6
2006-02-27,535.5
2006-02-28,509.9
2006-03-01,485.8
2006-03-02,472.3
2006-03-03,463.2
2006-03-04,460.2
2006-03-05,448.2
2006-03-06,439.2
2006-03-07,445.2
2006-03-08,445.2
2006-03-09,457.2
2006-03-10,478.3
2006-03-11,526.4
2006-03-12,576.1
2006-03-13,589.7
2006-03-14,589.7
2006-03-15,619.8
2006-03-16,677.0
2006-03-17,754.7
2006-03-18,824.5
2006-03-19,856.7
2006-03-20,867.4
2006-03-21,844.2
2006-03-22,806.6
2006-03-23,747.5
2006-03-24,699.2
2006-03-25,683.0
2006-03-26,676.9
2006-03-27,722.4
2006-03-28,779.7
2006-03-29,847.7
2006-03-30,912.2
2006-03-31,1007.0
2006-04-01,1167.0
2006-04-02,1347.0
2006-04-03,1473.0
2006-04-04,1638.0
2006-04-05,1731.0
2006-04-06,1827.0
2006-04-07,1891.0
2006-04-08,1907.0
2006-04-09,1891.0
2006-04-10,1874.0
2006-04-11,1852.0
2006-04-12,1858.0
2006-04-13,1871.0
2006-04-14,1891.0
2006-04-15,1918.0
2006-04-16,1984.0
2006-04-17,2066.0
2006-04-18,2126.0
2006-04-19,2115.0
2006-04-20,2064.0
2006-04-21,1968.0
2006-04-22,1874.0
2006-04-23,1816.0
2006-04-24,1775.0
2006-04-25,1786.0
2006-04-26,1860.0
2006-04-27,2039.0
2006-04-28,2208.0
2006-04-29,2410.0
2006-04-30,2574.0
2006-05-01,2757.0
2006-05-02,2871.0
2006-05-03,2960.0
2006-05-04,3017.0
2006-05-05,3073.0
2006-05-06,3134.0
2006-05-07,3182.0
2006-05-08,3225.0
2006-05-09,3274.0
2006-05-10,3316.0
2006-05-11,3412.0
