LocalDateTime,Streamflow (m3/s)
1998-07-27,6482.0
1998-07-28,6492.0
1998-07-29,6511.0
1998-07-30,6559.0
1998-07-31,6568.0
1998-08-01,6588.0
1998-08-02,6597.0
1998-08-03,6612.0
1998-08-04,6636.0
1998-08-05,6651.0
1998-08-06,6694.0
1998-08-07,6716.0
1998-08-08,6727.0
1998-08-09,6733.0
1998-08-10,6744.0
1998-08-11,6749.0
1998-08-12,6766.0
1998-08-13,6795.0
1998-08-14,6783.0
1998-08-15,6766.0
1998-08-16,6760.0
1998-08-17,6760.0
1998-08-18,6755.0
1998-08-19,6733.0
1998-08-20,6711.0
1998-08-21,6700.0
1998-08-22,6672.0
1998-08-23,6645.0
1998-08-24,6621.0
1998-08-25,6583.0
1998-08-26,6544.0
1998-08-27,6487.0
1998-08-28,6424.0
1998-08-29,6367.0
1998-08-30,6309.0
1998-08-31,6237.0
1998-09-01,5794.0
1998-09-02,5537.0
1998-09-03,5208.0
1998-09-04,4886.0
1998-09-05,4617.0
1998-09-06,4358.0
1998-09-07,4169.0
1998-09-08,3982.0
1998-09-09,3838.0
1998-09-10,3734.0
1998-09-11,3636.0
1998-09-12,3453.0
1998-09-13,3329.0
1998-09-14,3228.0
1998-09-15,3149.0
1998-09-16,3019.0
1998-09-17,2925.0
1998-09-18,2847.0
1998-09-19,2785.0
1998-09-20,2762.0
1998-09-21,2821.0
1998-09-22,2977.0
1998-09-23,3051.0
1998-09-24,3100.0
1998-09-25,3068.0
1998-09-26,3006.0
1998-09-27,2947.0
1998-09-28,2918.0
1998-09-29,2902.0
1998-09-30,2876.0
1998-10-01,2847.0
1998-10-02,2827.0
1998-10-03,2780.0
1998-10-04,2738.0
1998-10-05,2701.0
1998-10-06,2685.0
1998-10-07,2680.0
1998-10-08,2666.0
1998-10-09,2650.0
1998-10-10,2632.0
1998-10-11,2611.0
1998-10-12,2566.0
1998-10-13,2500.0
1998-10-14,2420.0
1998-10-15,2328.0
1998-10-16,2242.0
1998-10-17,2240.0
1998-10-18,2240.0
1998-10-19,2236.0
1998-10-20,2224.0
1998-10-21,2207.0
1998-10-22,2180.0
1998-10-23,2154.0
1998-10-24,2125.0
1998-10-25,2105.0
1998-10-26,2092.0
1998-10-27,2094.0
1998-10-28,2107.0
1998-10-29,2127.0
1998-10-30,2142.0
1998-10-31,2156.0
1998-11-01,2168.0
1998-11-02,2183.0
1998-11-03,2199.0
1998-11-04,2213.0
1998-11-05,2228.0
1998-11-06,2240.0
1998-11-07,2250.0
1998-11-08,2282.0
1998-11-09,2359.0
1998-11-10,2427.0
1998-11-11,2461.0
1998-11-12,2488.0
1998-11-13,2529.0
1998-11-14,2627.0
1998-11-15,2690.0
1998-11-16,2751.0
1998-11-17,2778.0
1998-11-18,2776.0
1998-11-19,2751.0
1998-11-20,2756.0
1998-11-21,2773.0
1998-11-22,2756.0
1998-11-23,2738.0
1998-11-24,2703.0
1998-11-25,2682.0
1998-11-26,2666.0
1998-11-27,2658.0
1998-11-28,2650.0
1998-11-29,2632.0
1998-11-30,2605.0
1998-12-01,2574.0
1998-12-02,2526.0
1998-12-03,2454.0
1998-12-04,2359.0
1998-12-05,2242.0
1998-12-06,2117.0
1998-12-07,1985.0
1998-12-08,1884.0
1998-12-09,1799.0
1998-12-10,1714.0
1998-12-11,1639.0
1998-12-12,1585.0
1998-12-13,1512.0
1998-12-14,1464.0
1998-12-15,1438.0
1998-12-16,1432.0
1998-12-17,1452.0
1998-12-18,1483.0
1998-12-19,1536.0
1998-12-20,1603.0
1998-12-21,1653.0
1998-12-22,1682.0
1998-12-23,1695.0
1998-12-24,1695.0
1998-12-25,1675.0
1998-12-26,1651.0
1998-12-27,1599.0
1998-12-28,1533.0
1998-12-29,1455.0
1998-12-30,1389.0
1998-12-31,1344.0
1999-01-01,1325.0
1999-01-02,1332.0
1999-01-03,1343.0
1999-01-04,1341.0
1999-01-05,1305.0
1999-01-06,1251.0
1999-01-07,1197.0
1999-01-08,1151.0
1999-01-09,1121.0
1999-01-10,1106.0
1999-01-11,1101.0
1999-01-12,1095.0
1999-01-13,1068.0
1999-01-14,1038.0
1999-01-15,1005.0
1999-01-16,976.0
1999-01-17,955.0
1999-01-18,936.0
1999-01-19,929.0
1999-01-20,960.0
1999-01-21,1008.0
1999-01-22,1028.0
1999-01-23,1023.0
1999-01-24,1015.0
1999-01-25,1018.0
1999-01-26,1019.0
1999-01-27,1042.0
1999-01-28,1092.0
1999-01-29,1134.0
1999-01-30,1160.0
1999-01-31,1193.0
1999-02-01,1251.0
1999-02-02,1304.0
1999-02-03,1328.0
1999-02-04,1320.0
1999-02-05,1284.0
1999-02-06,1241.0
1999-02-07,1185.0
1999-02-08,1125.0
1999-02-09,1070.0
1999-02-10,1021.0
1999-02-11,996.0
1999-02-12,974.0
1999-02-13,968.0
1999-02-14,974.0
1999-02-15,979.0
1999-02-16,985.0
1999-02-17,989.0
1999-02-18,995.0
1999-02-19,1026.0
1999-02-20,1074.0
1999-02-21,1127.0
1999-02-22,1200.0
1999-02-23,1274.0
1999-02-24,1363.0
1999-02-25,1438.0
1999-02-26,1514.0
1999-02-27,1579.0
1999-02-28,1633.0
1999-03-01,1666.0
1999-03-02,1686.0
1999-03-03,1689.0
1999-03-04,1669.0
1999-03-05,1632.0
1999-03-06,1567.0
1999-03-07,1495.0
1999-03-08,1410.0
1999-03-09,1325.0
1999-03-10,1244.0
1999-03-11,1178.0
1999-03-12,1109.0
1999-03-13,1043.0
1999-03-14,999.0
1999-03-15,965.0
1999-03-16,934.0
1999-03-17,908.0
1999-03-18,880.0
1999-03-19,864.0
1999-03-20,880.0
1999-03-21,951.0
1999-03-22,1053.0
1999-03-23,1146.0
1999-03-24,1193.0
1999-03-25,1196.0
1999-03-26,1176.0
1999-03-27,1148.0
1999-03-28,1116.0
1999-03-29,1079.0
1999-03-30,1048.0
1999-03-31,1046.0
1999-04-01,1082.0
1999-04-02,1113.0
1999-04-03,1143.0
1999-04-04,1169.0
1999-04-05,1220.0
1999-04-06,1239.0
1999-04-07,1357.0
1999-04-08,1528.0
1999-04-09,1700.0
1999-04-10,1913.0
1999-04-11,2160.0
1999-04-12,2283.0
1999-04-13,2548.0
1999-04-14,2824.0
1999-04-15,3052.0
1999-04-16,3460.0
1999-04-17,3708.0
1999-04-18,3893.0
1999-04-19,4046.0
1999-04-20,4182.0
1999-04-21,4308.0
1999-04-22,4408.0
1999-04-23,4498.0
1999-04-24,4608.0
1999-04-25,4778.0
1999-04-26,4861.0
1999-04-27,4941.0
1999-04-28,5009.0
1999-04-29,5090.0
1999-04-30,5162.0
1999-05-01,5228.0
1999-05-02,5301.0
1999-05-03,5354.0
1999-05-04,5396.0
1999-05-05,5443.0
1999-05-06,5490.0
1999-05-07,5548.0
1999-05-08,5590.0
1999-05-09,5611.0
1999-05-10,5637.0
1999-05-11,5674.0
1999-05-12,5704.0
1999-05-13,5733.0
1999-05-14,5752.0
1999-05-15,5771.0
1999-05-16,5789.0
1999-05-17,5799.0
1999-05-18,5813.0
1999-05-19,5813.0
1999-05-20,5803.0
1999-05-21,5841.0
1999-05-22,5846.0
1999-05-23,5860.0
1999-05-24,5874.0
1999-05-25,5846.0
1999-05-26,5926.0
1999-05-27,5949.0
1999-05-28,5977.0
1999-05-29,6006.0
1999-05-30,6020.0
1999-05-31,6015.0
1999-06-01,5991.0
1999-06-02,5949.0
1999-06-03,5897.0
1999-06-04,5813.0
1999-06-05,5698.0
1999-06-06,5600.0
1999-06-07,5495.0
1999-06-08,5427.0
1999-06-09,5375.0
1999-06-10,5348.0
1999-06-11,5343.0
1999-06-12,5375.0
1999-06-13,5406.0
1999-06-14,5411.0
1999-06-15,5443.0
1999-06-16,5448.0
1999-06-17,5490.0
1999-06-18,5543.0
1999-06-19,5548.0
1999-06-20,5564.0
1999-06-21,5564.0
1999-06-22,5564.0
1999-06-23,5564.0
1999-06-24,5574.0
1999-06-25,5585.0
1999-06-26,5585.0
1999-06-27,5579.0
1999-06-28,5558.0
1999-06-29,5516.0
1999-06-30,5490.0
1999-07-01,5480.0
1999-07-02,5469.0
1999-07-03,5464.0
1999-07-04,5453.0
1999-07-05,5448.0
1999-07-06,5448.0
1999-07-07,5459.0
1999-07-08,5490.0
1999-07-09,5490.0
1999-07-10,5490.0
1999-07-11,5480.0
1999-07-12,5480.0
1999-07-13,5480.0
1999-07-14,5480.0
1999-07-15,5501.0
1999-07-16,5501.0
1999-07-17,5511.0
1999-07-18,5553.0
1999-07-19,5585.0
1999-07-20,5579.0
1999-07-21,5558.0
1999-07-22,5474.0
1999-07-23,5333.0
1999-07-24,5137.0
1999-07-25,4933.0
1999-07-26,4631.0
1999-07-27,4389.0
1999-07-28,4254.0
1999-07-29,4237.0
1999-07-30,4346.0
1999-07-31,4399.0
1999-08-01,4522.0
1999-08-02,4617.0
1999-08-03,4712.0
1999-08-04,4722.0
1999-08-05,4674.0
1999-08-06,4622.0
1999-08-07,4541.0
1999-08-08,4475.0
1999-08-09,4441.0
1999-08-10,4432.0
1999-08-11,4375.0
1999-08-12,4304.0
1999-08-13,4294.0
1999-08-14,4267.0
1999-08-15,4271.0
1999-08-16,4318.0
1999-08-17,4380.0
1999-08-18,4446.0
1999-08-19,4470.0
1999-08-20,4432.0
1999-08-21,4337.0
1999-08-22,4216.0
1999-08-23,4208.0
1999-08-24,3939.0
1999-08-25,3783.0
1999-08-26,3636.0
1999-08-27,3333.0
1999-08-28,3091.0
1999-08-29,2863.0
1999-08-30,2685.0
1999-08-31,2537.0
1999-09-01,2452.0
1999-09-02,2382.0
1999-09-03,2346.0
1999-09-04,2312.0
1999-09-05,2294.0
1999-09-06,2310.0
1999-09-07,2348.0
1999-09-08,2364.0
1999-09-09,2366.0
1999-09-10,2368.0
1999-09-11,2407.0
1999-09-12,2476.0
1999-09-13,2560.0
1999-09-14,2603.0
1999-09-15,2576.0
1999-09-16,2512.0
1999-09-17,2422.0
1999-09-18,2346.0
1999-09-19,2303.0
1999-09-20,2277.0
1999-09-21,2244.0
1999-09-22,2242.0
1999-09-23,2317.0
1999-09-24,2434.0
1999-09-25,2555.0
1999-09-26,2645.0
1999-09-27,2664.0
1999-09-28,2635.0
1999-09-29,2590.0
1999-09-30,2555.0
1999-10-01,2563.0
1999-10-02,2600.0
1999-10-03,2629.0
1999-10-04,2661.0
1999-10-05,2701.0
1999-10-06,2814.0
1999-10-07,2821.0
1999-10-08,2782.0
1999-10-09,2772.0
1999-10-10,2775.0
1999-10-11,2824.0
1999-10-12,2996.0
1999-10-13,3183.0
1999-10-14,3340.0
1999-10-15,3408.0
1999-10-16,3441.0
1999-10-17,3438.0
1999-10-18,3385.0
1999-10-19,3295.0
1999-10-20,3168.0
1999-10-21,3058.0
1999-10-22,2934.0
1999-10-23,2853.0
1999-10-24,2798.0
1999-10-25,2764.0
1999-10-26,2749.0
1999-10-27,2746.0
1999-10-28,2741.0
1999-10-29,2711.0
1999-10-30,2658.0
1999-10-31,2595.0
1999-11-01,2542.0
1999-11-02,2501.0
1999-11-03,2443.0
1999-11-04,2344.0
1999-11-05,2262.0
1999-11-06,2197.0
1999-11-07,2178.0
1999-11-08,2148.0
1999-11-09,2079.0
1999-11-10,1996.0
1999-11-11,1936.0
1999-11-12,1898.0
1999-11-13,1843.0
1999-11-14,1780.0
1999-11-15,1723.0
1999-11-16,1675.0
1999-11-17,1646.0
1999-11-18,1680.0
1999-11-19,1786.0
1999-11-20,1909.0
1999-11-21,1955.0
1999-11-22,1907.0
1999-11-23,1806.0
1999-11-24,1693.0
1999-11-25,1619.0
1999-11-26,1597.0
1999-11-27,1587.0
1999-11-28,1547.0
1999-11-29,1503.0
1999-11-30,1483.0
1999-12-01,1524.0
1999-12-02,1594.0
1999-12-03,1633.0
1999-12-04,1626.0
1999-12-05,1587.0
1999-12-06,1526.0
1999-12-07,1467.0
1999-12-08,1421.0
1999-12-09,1399.0
1999-12-10,1386.0
1999-12-11,1399.0
1999-12-12,1425.0
1999-12-13,1430.0
1999-12-14,1411.0
1999-12-15,1394.0
1999-12-16,1399.0
1999-12-17,1399.0
1999-12-18,1406.0
1999-12-19,1433.0
1999-12-20,1462.0
1999-12-21,1479.0
1999-12-22,1484.0
1999-12-23,1486.0
1999-12-24,1498.0
1999-12-25,1520.0
1999-12-26,1513.0
1999-12-27,1469.0
1999-12-28,1389.0
1999-12-29,1323.0
1999-12-30,1248.0
1999-12-31,1193.0
2000-01-01,1143.0
2000-01-02,1100.0
2000-01-03,1053.0
2000-01-04,1013.0
2000-01-05,978.0
2000-01-06,943.0
2000-01-07,916.0
2000-01-08,893.0
2000-01-09,868.0
2000-01-10,846.0
2000-01-11,826.0
2000-01-12,807.0
2000-01-13,792.0
2000-01-14,778.0
2000-01-15,762.0
2000-01-16,751.0
2000-01-17,742.0
2000-01-18,733.0
2000-01-19,724.0
2000-01-20,719.0
2000-01-21,717.0
2000-01-22,712.0
2000-01-23,707.0
2000-01-24,697.0
2000-01-25,691.0
2000-01-26,684.0
2000-01-27,680.0
2000-01-28,677.0
2000-01-29,675.0
2000-01-30,678.0
2000-01-31,682.0
2000-02-01,697.0
2000-02-02,729.0
2000-02-03,720.0
2000-02-04,699.0
2000-02-05,683.0
2000-02-06,668.0
2000-02-07,655.0
2000-02-08,646.0
2000-02-09,645.0
2000-02-10,653.0
2000-02-11,661.0
2000-02-12,667.0
2000-02-13,672.0
2000-02-14,672.0
2000-02-15,674.0
2000-02-16,663.0
2000-02-17,647.0
2000-02-18,634.0
2000-02-19,627.0
2000-02-20,624.0
2000-02-21,619.0
2000-02-22,617.0
2000-02-23,616.0
2000-02-24,613.0
2000-02-25,613.0
2000-02-26,610.0
2000-02-27,610.0
2000-02-28,607.0
2000-02-29,603.0
2000-03-01,612.0
2000-03-02,618.0
2000-03-03,630.0
2000-03-04,657.0
2000-03-05,678.0
2000-03-06,693.0
2000-03-07,719.0
2000-03-08,756.0
2000-03-09,769.0
2000-03-10,767.0
2000-03-11,762.0
2000-03-12,767.0
2000-03-13,783.0
2000-03-14,783.0
2000-03-15,757.0
2000-03-16,715.0
2000-03-17,688.0
2000-03-18,670.0
2000-03-19,659.0
2000-03-20,655.0
2000-03-21,652.0
2000-03-22,648.0
2000-03-23,645.0
2000-03-24,639.0
2000-03-25,633.0
2000-03-26,630.0
2000-03-27,625.0
2000-03-28,621.0
2000-03-29,618.0
2000-03-30,618.0
2000-03-31,630.0
2000-04-01,699.0
2000-04-02,720.0
2000-04-03,751.0
2000-04-04,816.0
2000-04-05,901.0
2000-04-06,979.0
2000-04-07,1033.0
2000-04-08,1152.0
2000-04-09,1247.0
2000-04-10,1277.0
2000-04-11,1262.0
2000-04-12,1283.0
2000-04-13,1338.0
2000-04-14,1478.0
2000-04-15,1587.0
2000-04-16,1655.0
2000-04-17,1713.0
2000-04-18,1774.0
2000-04-19,1862.0
2000-04-20,2036.0
2000-04-21,2174.0
2000-04-22,2262.0
2000-04-23,2344.0
2000-04-24,2500.0
2000-04-25,2595.0
2000-04-26,2759.0
2000-04-27,2908.0
2000-04-28,3012.0
2000-04-29,3106.0
2000-04-30,3243.0
2000-05-01,3374.0
2000-05-02,3505.0
2000-05-03,3666.0
2000-05-04,3828.0
2000-05-05,3952.0
2000-05-06,4041.0
2000-05-07,4131.0
2000-05-08,4177.0
2000-05-09,4254.0
2000-05-10,4308.0
2000-05-11,4375.0
2000-05-12,4475.0
2000-05-13,4555.0
2000-05-14,4617.0
2000-05-15,4707.0
2000-05-16,4797.0
2000-05-17,4844.0
2000-05-18,4912.0
2000-05-19,4992.0
2000-05-20,5043.0
2000-05-21,5158.0
2000-05-22,5317.0
2000-05-23,5485.0
2000-05-24,5611.0
2000-05-25,5714.0
2000-05-26,5785.0
2000-05-27,5832.0
2000-05-28,5888.0
2000-05-29,5926.0
2000-05-30,5963.0
2000-05-31,5996.0
2000-06-01,6029.0
2000-06-02,6053.0
2000-06-03,6071.0
2000-06-04,6100.0
2000-06-05,6118.0
2000-06-06,6147.0
2000-06-07,6165.0
2000-06-08,6184.0
2000-06-09,6204.0
2000-06-10,6223.0
2000-06-11,6242.0
2000-06-12,6261.0
2000-06-13,6280.0
2000-06-14,6300.0
2000-06-15,6319.0
2000-06-16,6338.0
2000-06-17,6357.0
2000-06-18,6376.0
2000-06-19,6396.0
2000-06-20,6386.0
2000-06-21,6367.0
2000-06-22,6348.0
2000-06-23,6328.0
2000-06-24,6309.0
2000-06-25,6290.0
2000-06-26,6271.0
2000-06-27,6252.0
2000-06-28,6232.0
2000-06-29,6213.0
2000-06-30,6194.0
2000-07-01,6165.0
2000-07-02,6147.0
2000-07-03,6114.0
2000-07-04,6067.0
2000-07-05,6029.0
2000-07-06,5996.0
2000-07-07,5959.0
2000-07-08,5747.0
2000-07-09,5590.0
2000-07-10,5469.0
2000-07-11,5280.0
2000-07-12,5137.0
2000-07-13,5086.0
2000-07-14,5154.0
2000-07-15,5217.0
2000-07-16,5259.0
2000-07-17,5280.0
2000-07-18,5296.0
2000-07-19,5306.0
2000-07-20,5327.0
2000-07-21,5333.0
2000-07-22,5380.0
2000-07-23,5448.0
2000-07-24,5459.0
2000-07-25,5495.0
2000-07-26,5511.0
2000-07-27,5516.0
2000-07-28,5537.0
2000-07-29,5553.0
2000-07-30,5569.0
2000-07-31,5574.0
2000-08-01,5585.0
2000-08-02,5569.0
2000-08-03,5548.0
2000-08-04,5522.0
2000-08-05,5516.0
2000-08-06,5501.0
2000-08-07,5485.0
2000-08-08,5501.0
2000-08-09,5495.0
2000-08-10,5516.0
2000-08-11,5406.0
2000-08-12,5317.0
2000-08-13,5233.0
2000-08-14,5133.0
2000-08-15,5048.0
2000-08-16,4967.0
2000-08-17,4882.0
2000-08-18,4797.0
2000-08-19,4759.0
2000-08-20,4750.0
2000-08-21,4722.0
2000-08-22,4665.0
2000-08-23,4589.0
2000-08-24,4517.0
2000-08-25,4456.0
2000-08-26,4418.0
2000-08-27,4418.0
2000-08-28,4399.0
2000-08-29,4370.0
2000-08-30,4323.0
2000-08-31,4276.0
2000-09-01,4233.0
2000-09-02,4203.0
2000-09-03,4190.0
2000-09-04,4186.0
2000-09-05,4203.0
2000-09-06,4224.0
2000-09-07,4254.0
2000-09-08,4271.0
2000-09-09,4294.0
2000-09-10,4318.0
2000-09-11,4327.0
2000-09-12,4361.0
2000-09-13,4394.0
2000-09-14,4418.0
2000-09-15,4432.0
2000-09-16,4451.0
2000-09-17,4460.0
2000-09-18,4475.0
2000-09-19,4456.0
2000-09-20,4413.0
2000-09-21,4351.0
2000-09-22,4109.0
2000-09-23,3768.0
2000-09-24,3483.0
2000-09-25,3284.0
2000-09-26,3201.0
2000-09-27,3284.0
2000-09-28,3438.0
2000-09-29,3573.0
2000-09-30,3689.0
2000-10-01,3756.0
2000-10-02,3853.0
2000-10-03,3956.0
2000-10-04,4033.0
2000-10-05,4088.0
2000-10-06,4135.0
2000-10-07,4160.0
2000-10-08,4186.0
2000-10-09,4177.0
2000-10-10,4135.0
2000-10-11,4088.0
2000-10-12,4046.0
2000-10-13,4007.0
2000-10-14,3948.0
2000-10-15,3901.0
2000-10-16,3839.0
2000-10-17,3816.0
2000-10-18,3820.0
2000-10-19,3828.0
2000-10-20,3820.0
2000-10-21,3805.0
2000-10-22,3805.0
2000-10-23,3801.0
2000-10-24,3764.0
2000-10-25,3711.0
2000-10-26,3640.0
2000-10-27,3561.0
2000-10-28,3509.0
2000-10-29,3471.0
2000-10-30,3445.0
2000-10-31,3393.0
2000-11-01,3314.0
2000-11-02,3216.0
2000-11-03,3102.0
2000-11-04,3025.0
2000-11-05,3003.0
2000-11-06,2999.0
2000-11-07,2977.0
2000-11-08,2938.0
2000-11-09,2879.0
2000-11-10,2798.0
2000-11-11,2696.0
2000-11-12,2582.0
2000-11-13,2449.0
2000-11-14,2319.0
2000-11-15,2236.0
2000-11-16,2152.0
2000-11-17,2036.0
2000-11-18,1957.0
2000-11-19,1905.0
2000-11-20,1865.0
2000-11-21,1814.0
2000-11-22,1776.0
2000-11-23,1767.0
2000-11-24,1805.0
2000-11-25,1928.0
2000-11-26,2060.0
2000-11-27,2180.0
2000-11-28,2195.0
2000-11-29,2195.0
2000-11-30,2156.0
2000-12-01,2090.0
2000-12-02,2040.0
2000-12-03,2004.0
2000-12-04,1985.0
2000-12-05,1979.0
2000-12-06,1989.0
2000-12-07,2014.0
2000-12-08,2079.0
2000-12-09,2146.0
2000-12-10,2209.0
2000-12-11,2273.0
2000-12-12,2312.0
2000-12-13,2314.0
2000-12-14,2317.0
2000-12-15,2246.0
2000-12-16,2195.0
2000-12-17,2160.0
2000-12-18,2089.0
2000-12-19,1983.0
2000-12-20,1852.0
2000-12-21,1710.0
2000-12-22,1590.0
2000-12-23,1466.0
2000-12-24,1377.0
2000-12-25,1310.0
2000-12-26,1269.0
2000-12-27,1238.0
2000-12-28,1217.0
2000-12-29,1218.0
2000-12-30,1232.0
2000-12-31,1254.0
2001-01-01,1391.0
2001-01-02,1450.0
2001-01-03,1510.0
2001-01-04,1565.0
2001-01-05,1626.0
2001-01-06,1644.0
2001-01-07,1669.0
2001-01-08,1700.0
2001-01-09,1657.0
2001-01-10,1612.0
2001-01-11,1507.0
2001-01-12,1394.0
2001-01-13,1289.0
2001-01-14,1191.0
2001-01-15,1115.0
2001-01-16,1106.0
2001-01-17,1062.0
2001-01-18,1026.0
2001-01-19,1029.0
2001-01-20,1041.0
2001-01-21,1056.0
2001-01-22,1051.0
2001-01-23,1008.0
2001-01-24,996.0
2001-01-25,970.0
2001-01-26,938.0
2001-01-27,935.0
2001-01-28,928.0
2001-01-29,924.0
2001-01-30,915.0
2001-01-31,907.0
2001-02-01,830.0
2001-02-02,812.0
2001-02-03,792.0
2001-02-04,776.0
2001-02-05,756.0
2001-02-06,745.0
2001-02-07,742.0
2001-02-08,741.0
2001-02-09,739.0
2001-02-10,736.0
2001-02-11,735.0
2001-02-12,733.0
2001-02-13,730.0
2001-02-14,730.0
2001-02-15,756.0
2001-02-16,754.0
2001-02-17,755.0
2001-02-18,754.0
2001-02-19,752.0
2001-02-20,751.0
2001-02-21,747.0
2001-02-22,733.0
2001-02-23,732.0
2001-02-24,720.0
2001-02-25,717.0
2001-02-26,714.0
2001-02-27,711.0
2001-02-28,702.0
2001-03-01,696.0
2001-03-02,690.0
2001-03-03,686.0
2001-03-04,685.0
2001-03-05,681.0
2001-03-06,680.0
2001-03-07,687.0
2001-03-08,700.0
2001-03-09,711.0
2001-03-10,714.0
2001-03-11,719.0
2001-03-12,719.0
2001-03-13,723.0
2001-03-14,725.0
2001-03-15,739.0
2001-03-16,755.0
2001-03-17,779.0
2001-03-18,828.0
2001-03-19,849.0
2001-03-20,885.0
2001-03-21,872.0
2001-03-22,864.0
2001-03-23,863.0
2001-03-24,888.0
2001-03-25,916.0
2001-03-26,939.0
2001-03-27,971.0
2001-03-28,1000.0
2001-03-29,1035.0
2001-03-30,1208.0
2001-03-31,1280.0
2001-04-01,1310.0
2001-04-02,1287.0
2001-04-03,1320.0
2001-04-04,1314.0
2001-04-05,1296.0
2001-04-06,1269.0
2001-04-07,1289.0
2001-04-08,1322.0
2001-04-09,1347.0
2001-04-10,1338.0
2001-04-11,1310.0
2001-04-12,1275.0
2001-04-13,1251.0
2001-04-14,1307.0
2001-04-15,1438.0
2001-04-16,1608.0
2001-04-17,1695.0
2001-04-18,1723.0
2001-04-19,1753.0
2001-04-20,1862.0
2001-04-21,1947.0
2001-04-22,2201.0
2001-04-23,2362.0
2001-04-24,2499.0
2001-04-25,2490.0
2001-04-26,2523.0
2001-04-27,2886.0
2001-04-28,2762.0
2001-04-29,2645.0
2001-04-30,2579.0
2001-05-01,2550.0
2001-05-02,2490.0
2001-05-03,2431.0
2001-05-04,2375.0
2001-05-05,2314.0
2001-05-06,2254.0
2001-05-07,2281.0
2001-05-08,2350.0
2001-05-09,2452.0
2001-05-10,2494.0
2001-05-11,2539.0
2001-05-12,2613.0
2001-05-13,2749.0
2001-05-14,2889.0
2001-05-15,3025.0
2001-05-16,3194.0
2001-05-17,3095.0
2001-05-18,3291.0
2001-05-19,3381.0
2001-05-20,3531.0
2001-05-21,3591.0
2001-05-22,3666.0
2001-05-23,3730.0
2001-05-24,3798.0
2001-05-25,3850.0
2001-05-26,3854.0
2001-05-27,3871.0
2001-05-28,3884.0
2001-05-29,3939.0
2001-05-30,4016.0
2001-05-31,4097.0
2001-06-01,4075.0
2001-06-02,4041.0
2001-06-03,4012.0
2001-06-04,3935.0
2001-06-05,3836.0
2001-06-06,3790.0
2001-06-07,3738.0
2001-06-08,3794.0
2001-06-09,3824.0
2001-06-10,3859.0
2001-06-11,3880.0
2001-06-12,3986.0
2001-06-13,4122.0
2001-06-14,4220.0
2001-06-15,4294.0
2001-06-16,4327.0
2001-06-17,4346.0
2001-06-18,4384.0
2001-06-19,4437.0
2001-06-20,4593.0
2001-06-21,4641.0
2001-06-22,4698.0
2001-06-23,4763.0
2001-06-24,4822.0
2001-06-25,4882.0
2001-06-26,4903.0
2001-06-27,4903.0
2001-06-28,4912.0
2001-06-29,4937.0
2001-06-30,4924.0
2001-07-01,5077.0
2001-07-02,5069.0
2001-07-03,5065.0
2001-07-04,5073.0
2001-07-05,5065.0
2001-07-06,5094.0
2001-07-07,5111.0
2001-07-08,5141.0
2001-07-09,5162.0
2001-07-10,5180.0
2001-07-11,5212.0
2001-07-12,5217.0
2001-07-13,5296.0
2001-07-14,5343.0
2001-07-15,5385.0
2001-07-16,5448.0
2001-07-17,5501.0
2001-07-18,5548.0
2001-07-19,5585.0
2001-07-20,5621.0
2001-07-21,5653.0
2001-07-22,5690.0
2001-07-23,5709.0
2001-07-24,5733.0
2001-07-25,5775.0
2001-07-26,5822.0
2001-07-27,5855.0
2001-07-28,5832.0
2001-07-29,5944.0
2001-07-30,5982.0
2001-07-31,6020.0
2001-08-01,6038.0
2001-08-02,5902.0
2001-08-03,5808.0
2001-08-04,5688.0
2001-08-05,5490.0
2001-08-06,5359.0
2001-08-07,5243.0
2001-08-08,5196.0
2001-08-09,5120.0
2001-08-10,4984.0
2001-08-11,4886.0
2001-08-12,4775.0
2001-08-13,4584.0
2001-08-14,4460.0
2001-08-15,4211.0
2001-08-16,4050.0
2001-08-17,3806.0
2001-08-18,3603.0
2001-08-19,3505.0
2001-08-20,3445.0
2001-08-21,3453.0
2001-08-22,3498.0
2001-08-23,3535.0
2001-08-24,3543.0
2001-08-25,3528.0
2001-08-26,3486.0
2001-08-27,3419.0
2001-08-28,3359.0
2001-08-29,3325.0
2001-08-30,3321.0
2001-08-31,3291.0
2001-09-01,3213.0
2001-09-02,3134.0
2001-09-03,3084.0
2001-09-04,3058.0
2001-09-05,3038.0
2001-09-06,3025.0
2001-09-07,2990.0
2001-09-08,2944.0
2001-09-09,2928.0
2001-09-10,2980.0
2001-09-11,3051.0
2001-09-12,3175.0
2001-09-13,3363.0
2001-09-14,3561.0
2001-09-15,3719.0
2001-09-16,3820.0
2001-09-17,3888.0
2001-09-18,3927.0
2001-09-19,3952.0
2001-09-20,3990.0
2001-09-21,4046.0
2001-09-22,4105.0
2001-09-23,4173.0
2001-09-24,4254.0
2001-09-25,4323.0
2001-09-26,4384.0
2001-09-27,4441.0
2001-09-28,4494.0
2001-09-29,4527.0
2001-09-30,4536.0
2001-10-01,4522.0
2001-10-02,4513.0
2001-10-03,4484.0
2001-10-04,4427.0
2001-10-05,4346.0
2001-10-06,4241.0
2001-10-07,4105.0
2001-10-08,3956.0
2001-10-09,3852.0
2001-10-10,3775.0
2001-10-11,3726.0
2001-10-12,3685.0
2001-10-13,3595.0
2001-10-14,3513.0
2001-10-15,3434.0
2001-10-16,3351.0
2001-10-17,3291.0
