LocalDateTime,Streamflow (m3/s)
2004-01-17,2456.0
2004-01-18,2345.0
2004-01-19,2254.0
2004-01-20,2110.0
2004-01-21,2013.0
2004-01-22,1907.0
2004-01-23,1885.0
2004-01-24,1791.0
2004-01-25,1708.0
2004-01-26,1641.0
2004-01-27,1574.0
2004-01-28,1518.0
2004-01-29,1479.0
2004-01-30,1442.0
2004-01-31,1424.0
2004-02-01,1399.0
2004-02-02,1393.0
2004-02-03,1378.0
2004-02-04,1344.0
2004-02-05,1302.0
2004-02-06,1263.0
2004-02-07,1224.0
2004-02-08,1195.0
2004-02-09,1162.0
2004-02-10,1144.0
2004-02-11,1129.0
2004-02-12,1084.0
2004-02-13,1081.0
2004-02-14,1063.0
2004-02-15,1063.0
2004-02-16,1057.0
2004-02-17,1051.0
2004-02-18,1045.0
2004-02-19,1033.0
2004-02-20,1027.0
2004-02-21,1010.0
2004-02-22,986.0
2004-02-23,959.5
2004-02-24,941.8
2004-02-25,938.8
2004-02-26,938.8
2004-02-27,950.6
2004-02-28,977.2
2004-02-29,980.1
2004-03-01,989.0
2004-03-02,997.8
2004-03-03,1007.0
2004-03-04,1016.0
2004-03-05,1018.0
2004-03-06,1033.0
2004-03-07,1036.0
2004-03-08,1048.0
2004-03-09,1087.0
2004-03-10,1132.0
2004-03-11,1212.0
2004-03-12,1269.0
2004-03-13,1347.0
2004-03-14,1411.0
2004-03-15,1463.0
2004-03-16,1503.0
2004-03-17,1506.0
2004-03-18,1476.0
2004-03-19,1436.0
2004-03-20,1405.0
2004-03-21,1368.0
2004-03-22,1350.0
2004-03-23,1350.0
2004-03-24,1332.0
2004-03-25,1314.0
2004-03-26,1308.0
2004-03-27,1302.0
2004-03-28,1302.0
2004-03-29,1323.0
2004-03-30,1326.0
2004-03-31,1332.0
2004-04-01,1362.0
2004-04-02,1411.0
2004-04-03,1473.0
2004-04-04,1534.0
2004-04-05,1595.0
2004-04-06,1641.0
2004-04-07,1668.0
2004-04-08,1708.0
2004-04-09,1766.0
2004-04-10,1809.0
2004-04-11,1896.0
2004-04-12,1965.0
2004-04-13,2065.0
2004-04-14,2122.0
2004-04-15,2178.0
2004-04-16,2239.0
2004-04-17,2411.0
2004-04-18,2542.0
2004-04-19,2681.0
2004-04-20,2801.0
2004-04-21,2903.0
2004-04-22,3035.0
2004-04-23,3180.0
2004-04-24,3341.0
2004-04-25,3462.0
2004-04-26,3539.0
2004-04-27,3636.0
2004-04-28,3713.0
2004-04-29,3827.0
2004-04-30,3924.0
2004-05-01,4032.0
2004-05-02,4182.0
2004-05-03,4387.0
2004-05-04,4638.0
2004-05-05,5118.0
2004-05-06,5370.0
2004-05-07,5624.0
2004-05-08,5844.0
2004-05-09,6078.0
2004-05-10,6417.0
2004-05-11,6720.0
2004-05-12,7100.0
2004-05-13,7398.0
2004-05-14,7688.0
2004-05-15,7926.0
2004-05-16,8164.0
2004-05-17,8409.0
2004-05-18,8689.0
2004-05-19,8948.0
2004-05-20,9278.0
2004-05-21,9630.0
2004-05-22,9863.0
2004-05-23,10020.0
2004-05-24,10095.0
2004-05-25,10125.0
2004-05-26,10178.0
2004-05-27,10193.0
2004-05-28,10208.0
2004-05-29,10275.0
2004-05-30,10335.0
2004-05-31,10358.0
2004-06-01,10433.0
2004-06-02,10568.0
2004-06-03,10650.0
2004-06-04,10755.0
2004-06-05,10913.0
2004-06-06,11033.0
2004-06-07,11164.0
2004-06-08,11204.0
2004-06-09,11292.0
2004-06-10,11340.0
2004-06-11,11388.0
2004-06-12,11476.0
2004-06-13,11492.0
2004-06-14,11516.0
2004-06-15,11580.0
2004-06-16,11668.0
2004-06-17,11724.0
2004-06-18,11820.0
2004-06-19,11917.0
2004-06-20,11960.0
2004-06-21,12113.0
2004-06-22,12223.0
2004-06-23,12325.0
2004-06-24,12402.0
2004-06-25,12495.0
2004-06-26,12563.0
2004-06-27,12648.0
2004-06-28,12785.0
2004-06-29,12900.0
2004-06-30,12996.0
2004-07-01,13128.0
2004-07-02,13252.0
2004-07-03,13287.0
2004-07-04,13375.0
2004-07-05,13542.0
2004-07-06,13700.0
2004-07-07,13787.0
2004-07-08,13821.0
2004-07-09,13839.0
2004-07-10,13856.0
2004-07-11,13926.0
2004-07-12,13943.0
2004-07-13,13969.0
2004-07-14,13978.0
2004-07-15,13978.0
2004-07-16,13969.0
2004-07-17,13943.0
2004-07-18,13926.0
2004-07-19,13882.0
2004-07-20,13874.0
2004-07-21,13865.0
2004-07-22,13839.0
2004-07-23,13821.0
2004-07-24,13795.0
2004-07-25,13761.0
2004-07-26,13752.0
2004-07-27,13734.0
2004-07-28,13708.0
2004-07-29,13682.0
2004-07-30,13700.0
2004-07-31,13674.0
2004-08-01,13665.0
2004-08-02,13621.0
2004-08-03,13560.0
2004-08-04,13542.0
2004-08-05,13489.0
2004-08-06,13454.0
2004-08-07,13445.0
2004-08-08,13419.0
2004-08-09,13366.0
2004-08-10,13348.0
2004-08-11,13489.0
2004-08-12,13595.0
2004-08-13,13604.0
2004-08-14,13621.0
2004-08-15,13630.0
2004-08-16,13682.0
2004-08-17,13743.0
2004-08-18,13752.0
2004-08-19,13778.0
2004-08-20,13813.0
2004-08-21,13839.0
2004-08-22,13848.0
2004-08-23,13821.0
2004-08-24,13804.0
2004-08-25,13787.0
2004-08-26,13769.0
2004-08-27,13752.0
2004-08-28,13726.0
2004-08-29,13621.0
2004-08-30,13542.0
2004-08-31,13472.0
2004-09-01,13410.0
2004-09-02,13348.0
2004-09-03,13243.0
2004-09-04,13137.0
2004-09-05,12996.0
2004-09-06,12856.0
2004-09-07,12733.0
2004-09-08,12674.0
2004-09-09,12606.0
2004-09-10,12538.0
2004-09-11,12487.0
2004-09-12,12444.0
2004-09-13,12385.0
2004-09-14,12325.0
2004-09-15,12249.0
2004-09-16,12172.0
2004-09-17,12121.0
2004-09-18,12053.0
2004-09-19,11985.0
2004-09-20,11951.0
2004-09-21,11804.0
2004-09-22,11684.0
2004-09-23,11580.0
2004-09-24,11452.0
2004-09-25,11372.0
2004-09-26,11228.0
2004-09-27,11010.0
2004-09-28,10785.0
2004-09-29,10605.0
2004-09-30,10440.0
2004-10-01,10223.0
2004-10-02,10005.0
2004-10-03,9690.0
2004-10-04,9413.0
2004-10-05,9285.0
2004-10-06,9248.0
2004-10-07,9210.0
2004-10-08,9165.0
2004-10-09,9113.0
2004-10-10,9090.0
2004-10-11,9045.0
2004-10-12,8985.0
2004-10-13,8925.0
2004-10-14,8903.0
2004-10-15,8845.0
2004-10-16,8682.0
2004-10-17,8577.0
2004-10-18,8458.0
2004-10-19,8290.0
2004-10-20,8122.0
2004-10-21,7968.0
2004-10-22,7751.0
2004-10-23,7548.0
2004-10-24,7331.0
2004-10-25,7166.0
2004-10-26,6955.0
2004-10-27,6801.0
2004-10-28,6514.0
2004-10-29,6273.0
2004-10-30,6103.0
2004-10-31,5960.0
2004-11-01,5868.0
2004-11-02,5813.0
2004-11-03,5752.0
2004-11-04,5697.0
2004-11-05,5649.0
2004-11-06,5600.0
2004-11-07,5563.0
2004-11-08,5588.0
2004-11-09,5600.0
2004-11-10,5630.0
2004-11-11,5624.0
2004-11-12,5594.0
2004-11-13,5575.0
2004-11-14,5618.0
2004-11-15,5636.0
2004-11-16,5673.0
2004-11-17,5685.0
2004-11-18,5667.0
2004-11-19,5636.0
2004-11-20,5612.0
2004-11-21,5575.0
2004-11-22,5508.0
2004-11-23,5454.0
2004-11-24,5376.0
2004-11-25,5316.0
2004-11-26,5310.0
2004-11-27,5310.0
2004-11-28,5322.0
2004-11-29,5346.0
2004-11-30,5352.0
2004-12-01,5466.0
2004-12-02,5545.0
2004-12-03,5600.0
2004-12-04,5624.0
2004-12-05,5685.0
2004-12-06,5716.0
2004-12-07,5618.0
2004-12-08,5551.0
2004-12-09,5490.0
2004-12-10,5430.0
2004-12-11,5394.0
2004-12-12,5370.0
2004-12-13,5310.0
2004-12-14,5244.0
2004-12-15,5178.0
2004-12-16,5070.0
2004-12-17,4962.0
2004-12-18,4884.0
2004-12-19,4818.0
2004-12-20,4686.0
2004-12-21,4566.0
2004-12-22,4422.0
2004-12-23,4258.0
2004-12-24,4091.0
2004-12-25,3876.0
2004-12-26,3636.0
2004-12-27,3530.0
2004-12-28,3404.0
2004-12-29,3274.0
2004-12-30,3161.0
2004-12-31,3063.0
2005-01-01,2950.0
2005-01-02,2847.0
2005-01-03,2734.0
2005-01-04,2636.0
2005-01-05,2554.0
2005-01-06,2468.0
2005-01-07,2367.0
2005-01-08,2330.0
2005-01-09,2292.0
2005-01-10,2284.0
2005-01-11,2265.0
2005-01-12,2254.0
2005-01-13,2235.0
2005-01-14,2254.0
2005-01-15,2261.0
2005-01-16,2261.0
2005-01-17,2284.0
2005-01-18,2314.0
2005-01-19,2314.0
2005-01-20,2292.0
2005-01-21,2261.0
2005-01-22,2224.0
2005-01-23,2159.0
2005-01-24,2099.0
2005-01-25,2020.0
2005-01-26,1958.0
2005-01-27,1893.0
2005-01-28,1838.0
2005-01-29,1791.0
2005-01-30,1751.0
2005-01-31,1701.0
2005-02-01,1651.0
2005-02-02,1619.0
2005-02-03,1586.0
2005-02-04,1574.0
2005-02-05,1558.0
2005-02-06,1540.0
2005-02-07,1515.0
2005-02-08,1528.0
2005-02-09,1561.0
2005-02-10,1607.0
2005-02-11,1733.0
2005-02-12,1845.0
2005-02-13,1914.0
2005-02-14,1961.0
2005-02-15,1990.0
2005-02-16,1998.0
2005-02-17,1998.0
2005-02-18,1983.0
2005-02-19,1961.0
2005-02-20,1918.0
2005-02-21,1864.0
2005-02-22,1838.0
2005-02-23,1835.0
2005-02-24,1853.0
2005-02-25,1871.0
2005-02-26,1874.0
2005-02-27,1849.0
2005-02-28,1820.0
2005-03-01,1751.0
2005-03-02,1651.0
2005-03-03,1561.0
2005-03-04,1506.0
2005-03-05,1473.0
2005-03-06,1451.0
2005-03-07,1442.0
2005-03-08,1436.0
2005-03-09,1448.0
2005-03-10,1463.0
2005-03-11,1473.0
2005-03-12,1494.0
2005-03-13,1503.0
2005-03-14,1488.0
2005-03-15,1479.0
2005-03-16,1473.0
2005-03-17,1466.0
2005-03-18,1457.0
2005-03-19,1457.0
2005-03-20,1466.0
2005-03-21,1466.0
2005-03-22,1466.0
2005-03-23,1463.0
2005-03-24,1460.0
2005-03-25,1466.0
2005-03-26,1497.0
2005-03-27,1497.0
2005-03-28,1473.0
2005-03-29,1460.0
2005-03-30,1436.0
2005-03-31,1411.0
2005-04-01,1399.0
2005-04-02,1381.0
2005-04-03,1393.0
2005-04-04,1408.0
2005-04-05,1433.0
2005-04-06,1531.0
2005-04-07,1652.0
2005-04-08,1963.0
2005-04-09,2292.0
2005-04-10,2570.0
2005-04-11,2813.0
2005-04-12,3091.0
2005-04-13,3395.0
2005-04-14,3675.0
2005-04-15,4275.0
2005-04-16,4878.0
2005-04-17,5328.0
2005-04-18,5636.0
2005-04-19,5905.0
2005-04-20,6156.0
2005-04-21,6411.0
2005-04-22,6590.0
2005-04-23,6789.0
2005-04-24,6882.0
2005-04-25,6988.0
2005-04-26,7014.0
2005-04-27,7061.0
2005-04-28,7100.0
2005-04-29,7107.0
2005-04-30,7146.0
2005-05-01,7173.0
2005-05-02,7212.0
2005-05-03,7239.0
2005-05-04,7239.0
2005-05-05,7239.0
2005-05-06,7252.0
2005-05-07,7278.0
2005-05-08,7305.0
2005-05-09,7371.0
2005-05-10,7471.0
2005-05-11,7646.0
2005-05-12,7898.0
2005-05-13,8066.0
2005-05-14,8206.0
2005-05-15,8318.0
2005-05-16,8542.0
2005-05-17,8752.0
2005-05-18,8955.0
2005-05-19,9120.0
2005-05-20,9210.0
2005-05-21,9240.0
2005-05-22,9255.0
2005-05-23,9285.0
2005-05-24,9300.0
2005-05-25,9285.0
2005-05-26,9263.0
2005-05-27,9195.0
2005-05-28,9090.0
2005-05-29,9023.0
2005-05-30,8955.0
2005-05-31,8940.0
2005-06-01,8933.0
2005-06-02,8993.0
2005-06-03,9083.0
2005-06-04,9150.0
2005-06-05,9225.0
2005-06-06,9360.0
2005-06-07,9518.0
2005-06-08,9660.0
2005-06-09,9795.0
2005-06-10,9923.0
2005-06-11,10020.0
2005-06-12,10140.0
2005-06-13,10260.0
2005-06-14,10320.0
2005-06-15,10343.0
2005-06-16,10395.0
2005-06-17,10410.0
2005-06-18,10410.0
2005-06-19,10440.0
2005-06-20,10455.0
2005-06-21,10515.0
2005-06-22,10583.0
2005-06-23,10740.0
2005-06-24,10860.0
2005-06-25,10943.0
2005-06-26,11025.0
2005-06-27,11078.0
2005-06-28,11085.0
2005-06-29,11100.0
2005-06-30,11172.0
2005-07-01,11196.0
2005-07-02,11164.0
2005-07-03,11116.0
2005-07-04,11070.0
2005-07-05,11025.0
2005-07-06,10943.0
2005-07-07,10830.0
2005-07-08,10710.0
2005-07-09,10650.0
2005-07-10,10680.0
2005-07-11,10815.0
2005-07-12,10965.0
2005-07-13,11078.0
2005-07-14,11100.0
2005-07-15,11100.0
2005-07-16,11124.0
2005-07-17,11148.0
2005-07-18,11212.0
2005-07-19,11284.0
2005-07-20,11420.0
2005-07-21,11564.0
2005-07-22,11708.0
2005-07-23,11748.0
2005-07-24,11796.0
2005-07-25,11836.0
2005-07-26,11828.0
2005-07-27,11812.0
2005-07-28,11788.0
2005-07-29,11772.0
2005-07-30,11796.0
2005-07-31,11844.0
2005-08-01,11876.0
2005-08-02,11934.0
2005-08-03,11985.0
2005-08-04,12121.0
2005-08-05,12215.0
2005-08-06,12300.0
2005-08-07,12393.0
2005-08-08,12444.0
2005-08-09,12436.0
2005-08-10,12419.0
2005-08-11,12393.0
2005-08-12,12368.0
2005-08-13,12300.0
2005-08-14,12274.0
2005-08-15,12291.0
2005-08-16,12385.0
2005-08-17,12410.0
2005-08-18,12402.0
2005-08-19,12402.0
2005-08-20,12410.0
2005-08-21,12410.0
2005-08-22,12410.0
2005-08-23,12402.0
2005-08-24,12376.0
2005-08-25,12385.0
2005-08-26,12359.0
2005-08-27,12308.0
2005-08-28,12257.0
2005-08-29,12198.0
2005-08-30,12138.0
2005-08-31,12121.0
2005-09-01,12053.0
2005-09-02,11968.0
2005-09-03,11893.0
2005-09-04,11804.0
2005-09-05,11716.0
2005-09-06,11604.0
2005-09-07,11516.0
2005-09-08,11412.0
2005-09-09,11332.0
2005-09-10,11117.0
2005-09-11,10935.0
2005-09-12,10740.0
2005-09-13,10560.0
2005-09-14,10365.0
2005-09-15,10050.0
2005-09-16,9803.0
2005-09-17,9593.0
2005-09-18,9330.0
2005-09-19,9045.0
2005-09-20,8830.0
2005-09-21,8570.0
2005-09-22,8304.0
2005-09-23,8024.0
2005-09-24,7828.0
2005-09-25,7653.0
2005-09-26,7466.0
2005-09-27,7226.0
2005-09-28,7080.0
2005-09-29,7001.0
2005-09-30,6816.0
2005-10-01,6611.0
2005-10-02,6348.0
2005-10-03,6046.0
2005-10-04,5832.0
2005-10-05,5551.0
2005-10-06,5298.0
2005-10-07,5010.0
2005-10-08,4806.0
2005-10-09,4692.0
2005-10-10,4560.0
2005-10-11,4470.0
2005-10-12,4470.0
2005-10-13,4518.0
2005-10-14,4482.0
2005-10-15,4494.0
2005-10-16,4506.0
2005-10-17,4542.0
2005-10-18,4614.0
2005-10-19,4632.0
2005-10-20,4650.0
2005-10-21,4506.0
2005-10-22,4488.0
2005-10-23,4434.0
2005-10-24,4314.0
2005-10-25,4209.0
2005-10-26,4172.0
2005-10-27,4145.0
2005-10-28,4118.0
2005-10-29,4129.0
2005-10-30,4172.0
2005-10-31,4247.0
2005-11-01,4350.0
2005-11-02,4554.0
2005-11-03,4758.0
2005-11-04,4914.0
2005-11-05,5082.0
2005-11-06,5280.0
2005-11-07,5418.0
2005-11-08,5527.0
2005-11-09,5661.0
2005-11-10,5819.0
2005-11-11,5960.0
2005-11-12,6051.0
2005-11-13,6204.0
2005-11-14,6362.0
2005-11-15,6445.0
2005-11-16,6493.0
2005-11-17,6514.0
2005-11-18,6486.0
2005-11-19,6424.0
2005-11-20,6383.0
2005-11-21,6424.0
2005-11-22,6466.0
2005-11-23,6480.0
2005-11-24,6528.0
2005-11-25,6562.0
2005-11-26,6576.0
2005-11-27,6555.0
2005-11-28,6493.0
2005-11-29,6404.0
2005-11-30,6307.0
2005-12-01,6183.0
2005-12-02,6015.0
2005-12-03,5935.0
2005-12-04,5832.0
2005-12-05,5746.0
2005-12-06,5697.0
2005-12-07,5643.0
2005-12-08,5575.0
2005-12-09,5527.0
2005-12-10,5358.0
2005-12-11,5106.0
2005-12-12,4848.0
2005-12-13,4596.0
2005-12-14,4283.0
2005-12-15,4048.0
2005-12-16,3860.0
2005-12-17,3763.0
2005-12-18,3742.0
2005-12-19,3753.0
2005-12-20,3774.0
2005-12-21,3768.0
2005-12-22,3723.0
2005-12-23,3713.0
2005-12-24,3704.0
2005-12-25,3704.0
2005-12-26,3680.0
2005-12-27,3641.0
2005-12-28,3525.0
2005-12-29,3433.0
2005-12-30,3279.0
2005-12-31,3147.0
2006-01-01,3072.0
2006-01-02,2941.0
2006-01-03,2772.0
2006-01-04,2603.0
2006-01-05,2464.0
2006-01-06,2360.0
2006-01-07,2277.0
2006-01-08,2231.0
2006-01-09,2224.0
2006-01-10,2235.0
2006-01-11,2269.0
2006-01-12,2292.0
2006-01-13,2288.0
2006-01-14,2277.0
2006-01-15,2280.0
2006-01-16,2284.0
2006-01-17,2284.0
2006-01-18,2322.0
2006-01-19,2464.0
2006-01-20,2603.0
2006-01-21,2603.0
2006-01-22,2587.0
2006-01-23,2620.0
2006-01-24,2698.0
2006-01-25,2794.0
2006-01-26,2898.0
2006-01-27,2941.0
2006-01-28,2988.0
2006-01-29,3063.0
2006-01-30,3217.0
2006-01-31,3385.0
2006-02-01,3588.0
2006-02-02,3684.0
2006-02-03,3806.0
2006-02-04,3849.0
2006-02-05,3876.0
2006-02-06,3908.0
2006-02-07,3924.0
2006-02-08,3924.0
2006-02-09,3903.0
2006-02-10,3870.0
2006-02-11,3817.0
2006-02-12,3748.0
2006-02-13,3675.0
2006-02-14,3583.0
2006-02-15,3482.0
2006-02-16,3327.0
2006-02-17,3241.0
2006-02-18,3128.0
2006-02-19,2988.0
2006-02-20,2681.0
2006-02-21,2525.0
2006-02-22,2379.0
2006-02-23,2307.0
2006-02-24,2239.0
2006-02-25,2156.0
2006-02-26,2110.0
2006-02-27,2057.0
2006-02-28,2005.0
2006-03-01,1940.0
2006-03-02,1824.0
2006-03-03,1769.0
2006-03-04,1708.0
2006-03-05,1651.0
2006-03-06,1616.0
2006-03-07,1598.0
2006-03-08,1635.0
2006-03-09,1664.0
2006-03-10,1737.0
2006-03-11,1831.0
2006-03-12,1903.0
2006-03-13,1911.0
2006-03-14,1882.0
2006-03-15,1882.0
2006-03-16,1824.0
2006-03-17,1838.0
2006-03-18,1820.0
2006-03-19,1809.0
2006-03-20,1842.0
2006-03-21,1882.0
2006-03-22,1943.0
2006-03-23,2020.0
2006-03-24,2133.0
2006-03-25,2261.0
2006-03-26,2375.0
2006-03-27,2509.0
2006-03-28,2677.0
2006-03-29,2847.0
2006-03-30,2959.0
2006-03-31,3100.0
2006-04-01,3119.0
2006-04-02,3175.0
2006-04-03,3231.0
2006-04-04,3293.0
2006-04-05,3370.0
2006-04-06,3453.0
2006-04-07,3506.0
2006-04-08,3559.0
2006-04-09,3559.0
2006-04-10,3549.0
2006-04-11,3491.0
2006-04-12,3414.0
2006-04-13,3346.0
2006-04-14,3269.0
2006-04-15,3213.0
2006-04-16,3156.0
2006-04-17,3180.0
2006-04-18,3260.0
2006-04-19,3380.0
2006-04-20,3530.0
2006-04-21,3655.0
2006-04-22,3723.0
2006-04-23,3795.0
2006-04-24,3881.0
2006-04-25,3989.0
2006-04-26,4059.0
2006-04-27,4075.0
2006-04-28,4080.0
2006-04-29,4112.0
2006-04-30,4150.0
2006-05-01,4292.0
2006-05-02,4518.0
2006-05-03,4782.0
2006-05-04,5010.0
2006-05-05,5274.0
2006-05-06,5649.0
2006-05-07,6102.0
2006-05-08,6528.0
2006-05-09,6888.0
2006-05-10,7252.0
2006-05-11,7534.0
2006-05-12,7723.0
2006-05-13,7961.0
2006-05-14,8171.0
2006-05-15,8332.0
2006-05-16,8465.0
2006-05-17,8598.0
2006-05-18,8703.0
2006-05-19,8794.0
2006-05-20,8925.0
2006-05-21,8985.0
2006-05-22,9015.0
2006-05-23,9075.0
2006-05-24,9248.0
2006-05-25,9270.0
2006-05-26,9293.0
2006-05-27,9353.0
2006-05-28,9435.0
2006-05-29,9518.0
2006-05-30,9518.0
2006-05-31,9473.0
2006-06-01,9420.0
2006-06-02,9390.0
2006-06-03,9435.0
2006-06-04,9480.0
2006-06-05,9548.0
2006-06-06,9578.0
2006-06-07,9608.0
2006-06-08,9713.0
2006-06-09,9810.0
2006-06-10,9930.0
2006-06-11,10065.0
2006-06-12,10118.0
2006-06-13,10140.0
2006-06-14,10155.0
2006-06-15,10328.0
2006-06-16,10440.0
2006-06-17,10560.0
2006-06-18,10650.0
2006-06-19,10733.0
2006-06-20,10853.0
2006-06-21,10980.0
2006-06-22,11156.0
2006-06-23,11388.0
2006-06-24,11484.0
2006-06-25,11564.0
2006-06-26,11620.0
2006-06-27,11668.0
2006-06-28,11724.0
2006-06-29,11820.0
2006-06-30,11868.0
2006-07-01,11868.0
2006-07-02,11868.0
2006-07-03,11943.0
2006-07-04,12002.0
2006-07-05,12070.0
2006-07-06,12181.0
2006-07-07,12342.0
2006-07-08,12376.0
2006-07-09,12376.0
2006-07-10,12402.0
2006-07-11,12419.0
2006-07-12,12461.0
2006-07-13,12529.0
2006-07-14,12657.0
2006-07-15,12759.0
2006-07-16,12864.0
2006-07-17,12961.0
2006-07-18,13102.0
2006-07-19,13234.0
2006-07-20,13366.0
2006-07-21,13436.0
2006-07-22,13577.0
2006-07-23,13761.0
2006-07-24,14004.0
2006-07-25,14135.0
2006-07-26,14204.0
2006-07-27,14265.0
2006-07-28,14343.0
2006-07-29,14404.0
2006-07-30,14448.0
2006-08-09,14465.0
2006-08-10,14413.0
2006-08-11,14317.0
2006-08-12,14230.0
2006-08-13,14135.0
2006-08-14,14013.0
2006-08-15,13891.0
2006-08-16,13813.0
2006-08-17,13778.0
2006-08-18,13682.0
2006-08-19,13647.0
2006-08-20,13560.0
2006-08-21,13445.0
2006-08-22,13366.0
2006-08-23,13375.0
2006-08-24,13172.0
2006-08-25,13032.0
2006-08-26,12935.0
2006-08-27,12786.0
2006-08-28,12657.0
2006-08-29,12538.0
2006-08-30,12410.0
2006-08-31,12274.0
2006-09-01,12104.0
2006-09-02,11977.0
2006-09-03,11788.0
2006-09-04,11612.0
2006-09-05,11436.0
2006-09-06,11244.0
2006-09-07,11078.0
2006-09-08,10920.0
2006-09-09,10793.0
2006-09-10,10695.0
2006-09-11,10560.0
2006-09-12,10455.0
2006-09-13,10350.0
2006-09-14,10268.0
2006-09-15,10140.0
2006-09-16,10013.0
2006-09-17,9930.0
2006-09-18,9990.0
2006-09-19,9945.0
2006-09-20,9803.0
2006-09-21,9728.0
2006-09-22,9600.0
2006-09-23,9405.0
2006-09-24,9240.0
2006-09-25,9090.0
2006-09-26,8940.0
2006-09-27,8752.0
2006-09-28,8612.0
2006-09-29,8486.0
2006-09-30,8374.0
2006-10-01,8290.0
2006-10-02,8213.0
2006-10-03,8122.0
2006-10-04,8052.0
2006-10-05,7961.0
2006-10-06,7870.0
2006-10-07,7758.0
2006-10-08,7646.0
2006-10-09,7513.0
2006-10-10,7492.0
2006-10-11,7397.0
2006-10-12,7265.0
2006-10-13,7173.0
2006-10-14,7001.0
2006-10-15,6876.0
2006-10-16,6742.0
2006-10-17,6624.0
2006-10-18,6535.0
2006-10-19,6438.0
2006-10-20,6473.0
2006-10-21,6542.0
2006-10-22,6707.0
2006-10-23,6707.0
2006-10-24,6762.0
2006-10-25,6803.0
2006-10-26,6942.0
2006-10-27,7113.0
2006-10-28,7199.0
2006-10-29,7252.0
2006-10-30,7265.0
2006-10-31,7239.0
2006-11-01,7239.0
2006-11-02,7226.0
2006-11-03,7199.0
2006-11-04,7166.0
2006-11-05,7127.0
2006-11-06,7067.0
2006-11-07,7014.0
2006-11-08,6942.0
2006-11-09,6882.0
2006-11-10,6843.0
2006-11-11,6843.0
2006-11-12,6856.0
2006-11-13,6915.0
2006-11-14,6962.0
2006-11-15,7008.0
2006-11-16,7021.0
2006-11-17,7061.0
2006-11-18,7120.0
2006-11-19,7120.0
2006-11-20,7153.0
2006-11-21,7186.0
2006-11-22,7212.0
2006-11-23,7232.0
2006-11-24,7252.0
2006-11-25,7259.0
2006-11-26,7272.0
2006-11-27,7278.0
2006-11-28,7285.0
2006-11-29,7292.0
2006-11-30,7259.0
2006-12-01,7212.0
2006-12-02,7173.0
2006-12-03,7120.0
2006-12-04,7074.0
2006-12-05,7008.0
2006-12-06,6955.0
2006-12-07,6929.0
2006-12-08,6896.0
2006-12-09,6896.0
2006-12-10,6876.0
2006-12-11,6830.0
2006-12-12,6776.0
2006-12-13,6721.0
2006-12-14,6652.0
2006-12-15,6576.0
2006-12-16,6473.0
2006-12-17,6279.0
2006-12-18,6103.0
2006-12-19,5905.0
2006-12-20,5783.0
2006-12-21,5685.0
2006-12-22,5509.0
2006-12-23,5334.0
2006-12-24,5142.0
2006-12-25,4926.0
2006-12-26,4716.0
2006-12-27,4608.0
2006-12-28,4536.0
2006-12-29,4470.0
2006-12-30,4362.0
2006-12-31,4274.0
2007-01-01,4209.0
2007-01-02,4139.0
2007-01-03,4059.0
2007-01-04,3999.0
2007-01-05,3908.0
2007-01-06,3764.0
2007-01-07,3626.0
2007-01-08,3501.0
2007-01-09,3346.0
2007-01-10,3171.0
2007-01-11,3035.0
2007-01-12,2903.0
2007-01-13,2693.0
2007-01-14,2575.0
2007-01-15,2468.0
2007-01-16,2371.0
2007-01-17,2299.0
2007-01-18,2239.0
2007-01-19,2182.0
2007-01-20,2103.0
2007-01-21,2031.0
2007-01-22,1994.0
2007-01-23,1969.0
2007-01-24,1943.0
2007-01-25,1925.0
2007-01-26,1936.0
2007-01-27,1947.0
2007-01-28,1961.0
2007-01-29,1976.0
2007-01-30,1932.0
2007-01-31,1900.0
2007-02-01,1864.0
2007-02-02,1849.0
2007-02-03,1795.0
2007-02-04,1751.0
2007-02-05,1701.0
2007-02-06,1672.0
2007-02-07,1607.0
2007-02-08,1561.0
2007-02-09,1521.0
2007-02-10,1460.0
2007-02-11,1417.0
2007-02-12,1381.0
2007-02-13,1344.0
2007-02-14,1311.0
2007-02-15,1281.0
2007-02-16,1260.0
2007-02-17,1245.0
2007-02-18,1212.0
2007-02-19,1177.0
2007-02-20,1147.0
2007-02-21,1123.0
2007-02-22,1099.0
2007-02-23,1075.0
2007-02-24,1063.0
2007-02-25,1051.0
2007-02-26,1036.0
2007-02-27,1021.0
2007-02-28,1010.0
2007-03-01,1004.0
2007-03-02,986.0
2007-03-03,983.0
2007-03-04,980.1
2007-03-05,977.2
2007-03-06,968.3
2007-03-07,962.4
2007-03-08,962.4
2007-03-09,971.3
2007-03-10,980.1
2007-03-11,991.9
2007-03-12,1013.0
2007-03-13,1036.0
2007-03-14,1054.0
2007-03-15,1081.0
2007-03-16,1096.0
2007-03-17,1099.0
2007-03-18,1099.0
2007-03-19,1105.0
2007-03-20,1108.0
2007-03-21,1120.0
2007-03-22,1168.0
2007-03-23,1224.0
2007-03-24,1266.0
2007-03-25,1308.0
2007-03-26,1344.0
2007-03-27,1375.0
2007-03-28,1399.0
2007-03-29,1436.0
2007-03-30,1466.0
2007-03-31,1491.0
2007-04-01,1540.0
2007-04-02,1604.0
2007-04-03,1759.0
2007-04-04,1954.0
2007-04-05,2216.0
