LocalDateTime,Streamflow (m3/s)
10/15/1992,
10/16/1992,
10/17/1992,
10/18/1992,
10/19/1992,
10/20/1992,
10/21/1992,
10/22/1992,
10/23/1992,
10/24/1992,
10/25/1992,
10/26/1992,
10/27/1992,
10/28/1992,
10/29/1992,
10/30/1992,
10/31/1992,
11/1/1992,
11/2/1992,
11/3/1992,
11/4/1992,
11/5/1992,
11/6/1992,
11/7/1992,
11/8/1992,
11/9/1992,
11/10/1992,
11/11/1992,
11/12/1992,
11/13/1992,
11/14/1992,
11/15/1992,
11/16/1992,
11/17/1992,
11/18/1992,
11/19/1992,
11/20/1992,
11/21/1992,
11/22/1992,
11/23/1992,
11/24/1992,
11/25/1992,
11/26/1992,
11/27/1992,
11/28/1992,
11/29/1992,
11/30/1992,
12/1/1992,
12/2/1992,
12/3/1992,
12/4/1992,
12/5/1992,
12/6/1992,
12/7/1992,
12/8/1992,
12/9/1992,
12/10/1992,
12/11/1992,
12/12/1992,
12/13/1992,
12/14/1992,
12/15/1992,
12/16/1992,
12/17/1992,
12/18/1992,
12/19/1992,
12/20/1992,
12/21/1992,
12/22/1992,
12/23/1992,
12/24/1992,
12/25/1992,
12/26/1992,
12/27/1992,
12/28/1992,
12/29/1992,
12/30/1992,
12/31/1992,
1/1/1993,
1/2/1993,
1/3/1993,
1/4/1993,
1/5/1993,
1/6/1993,
1/7/1993,
1/8/1993,
1/9/1993,
1/10/1993,
1/11/1993,
1/12/1993,
1/13/1993,
1/14/1993,
1/15/1993,
1/16/1993,
1/17/1993,
1/18/1993,
1/19/1993,
1/20/1993,
1/21/1993,
1/22/1993,
1/23/1993,
1/24/1993,
1/25/1993,
1/26/1993,
1/27/1993,
1/28/1993,
1/29/1993,
1/30/1993,
1/31/1993,
2/1/1993,
2/2/1993,
2/3/1993,
2/4/1993,
2/5/1993,
2/6/1993,
2/7/1993,
2/8/1993,
2/9/1993,
2/10/1993,
2/11/1993,
2/12/1993,
2/13/1993,
2/14/1993,
2/15/1993,
2/16/1993,
2/17/1993,
2/18/1993,
2/19/1993,
2/20/1993,
2/21/1993,
2/22/1993,
2/23/1993,
2/24/1993,
2/25/1993,
2/26/1993,
2/27/1993,
2/28/1993,
3/1/1993,
3/2/1993,
3/3/1993,
3/4/1993,
3/5/1993,
3/6/1993,
3/7/1993,
3/8/1993,
3/9/1993,
3/10/1993,
3/11/1993,
3/12/1993,
3/13/1993,
3/14/1993,
3/15/1993,
3/16/1993,
3/17/1993,
3/18/1993,
3/19/1993,
3/20/1993,
3/21/1993,
3/22/1993,
3/23/1993,
3/24/1993,
3/25/1993,
3/26/1993,
3/27/1993,
3/28/1993,
3/29/1993,
3/30/1993,
3/31/1993,
4/1/1993,
4/2/1993,
4/3/1993,
4/4/1993,
4/5/1993,
4/6/1993,
4/7/1993,
4/8/1993,
4/9/1993,
4/10/1993,
4/11/1993,
4/12/1993,
4/13/1993,
4/14/1993,
4/15/1993,
4/16/1993,
4/17/1993,
4/18/1993,
4/19/1993,
4/20/1993,
4/21/1993,
4/22/1993,
4/23/1993,
4/24/1993,
4/25/1993,
4/26/1993,
4/27/1993,
4/28/1993,
4/29/1993,
4/30/1993,
5/1/1993,
5/2/1993,
5/3/1993,
5/4/1993,
5/5/1993,
5/6/1993,
5/7/1993,
5/8/1993,
5/9/1993,
5/10/1993,
5/11/1993,
5/12/1993,
5/13/1993,
5/14/1993,
5/15/1993,
5/16/1993,
5/17/1993,
5/18/1993,
5/19/1993,
5/20/1993,
5/21/1993,
5/22/1993,
5/23/1993,
5/24/1993,
5/25/1993,
5/26/1993,
5/27/1993,
5/28/1993,
5/29/1993,
5/30/1993,
5/31/1993,
6/1/1993,
6/2/1993,
6/3/1993,
6/4/1993,
6/5/1993,
6/6/1993,
6/7/1993,
6/8/1993,
6/9/1993,
6/10/1993,
6/11/1993,
6/12/1993,
6/13/1993,
6/14/1993,
6/15/1993,
6/16/1993,
6/17/1993,
6/18/1993,
6/19/1993,
6/20/1993,
6/21/1993,
6/22/1993,
6/23/1993,
6/24/1993,
6/25/1993,
6/26/1993,
6/27/1993,
6/28/1993,
6/29/1993,
6/30/1993,
7/1/1993,76.133
7/2/1993,83.774
7/3/1993,81.96
7/4/1993,75.015
7/5/1993,71.025
7/6/1993,60.361
7/7/1993,57.33
7/8/1993,59.851
7/9/1993,83.774
7/10/1993,88.037
7/11/1993,86.184
7/12/1993,76.194
7/13/1993,71.025
7/14/1993,89.93
7/15/1993,82.556
7/16/1993,86.223
7/17/1993,81.96
7/18/1993,79.005
7/19/1993,72.143
7/20/1993,71.59
7/21/1993,71.59
7/22/1993,69.919
7/23/1993,60.361
7/24/1993,57.33
7/25/1993,57.33
7/26/1993,56.834
7/27/1993,59.45
7/28/1993,69.924
7/29/1993,69.924
7/30/1993,68.892
7/31/1993,75.55
8/1/1993,69.924
8/2/1993,67.195
8/3/1993,63.473
8/4/1993,60.361
8/5/1993,60.361
8/6/1993,60.361
8/7/1993,58.332
8/8/1993,58.837
8/9/1993,57.831
8/10/1993,55.354
8/11/1993,55.354
8/12/1993,55.354
8/13/1993,53.412
8/14/1993,53.412
8/15/1993,51.034
8/16/1993,51.504
8/17/1993,
8/18/1993,51.034
8/19/1993,48.708
8/20/1993,49.17
8/21/1993,48.708
8/22/1993,48.708
8/23/1993,49.17
8/24/1993,48.708
8/25/1993,48.708
8/26/1993,46.887
8/27/1993,46.887
8/28/1993,46.887
8/29/1993,45.101
8/30/1993,
8/31/1993,
9/1/1993,46.887
9/2/1993,46.887
9/3/1993,48.708
9/4/1993,59.877
9/5/1993,59.342
9/6/1993,58.837
9/7/1993,55.354
9/8/1993,53.412
9/9/1993,53.412
9/10/1993,54.875
9/11/1993,167.689
9/12/1993,221.415
9/13/1993,206.017
9/14/1993,152.586
9/15/1993,94.954
9/16/1993,93.049
9/17/1993,85.601
9/18/1993,76.79
9/19/1993,71.025
9/20/1993,68.84
9/21/1993,66.655
9/22/1993,66.655
9/23/1993,65.062
9/24/1993,63.469
9/25/1993,63.469
9/26/1993,63.469
9/27/1993,60.361
9/28/1993,60.361
9/29/1993,59.342
9/30/1993,56.342
10/1/1993,56.834
10/2/1993,252.88
10/3/1993,378.543
10/4/1993,378.56
10/5/1993,328.385
10/6/1993,247.624
10/7/1993,252.837
10/8/1993,246.586
10/9/1993,230.633
10/10/1993,205.074
10/11/1993,202.254
10/12/1993,166.551
10/13/1993,145.283
10/14/1993,128.251
10/15/1993,119.473
10/16/1993,110.293
10/17/1993,100.225
10/18/1993,132.514
10/19/1993,229.391
10/20/1993,217.53
10/21/1993,204.131
10/22/1993,178.749
10/23/1993,166.551
10/24/1993,155.681
10/25/1993,235.451
10/26/1993,204.135
10/27/1993,192.999
10/28/1993,98.842
10/29/1993,98.216
10/30/1993,94.954
10/31/1993,82.556
11/1/1993,78.422
11/2/1993,74.393
11/3/1993,69.924
11/4/1993,172.544
11/5/1993,151.378
11/6/1993,187.983
11/7/1993,158.184
11/8/1993,105.774
11/9/1993,85.601
11/10/1993,76.116
11/11/1993,69.924
11/12/1993,66.655
11/13/1993,65.062
11/14/1993,61.388
11/15/1993,113.924
11/16/1993,130.737
11/17/1993,109.702
11/18/1993,98.881
11/19/1993,93.679
11/20/1993,82.556
11/21/1993,72.709
11/22/1993,181.682
11/23/1993,126.76
11/24/1993,88.755
11/25/1993,94.497
11/26/1993,295.517
11/27/1993,374.769
11/28/1993,225.784
11/29/1993,195.805
11/30/1993,164.047
12/1/1993,122.351
12/2/1993,115.911
12/3/1993,109.597
12/4/1993,144.956
12/5/1993,94.971
12/6/1993,74.432
12/7/1993,88.601
12/8/1993,89.96
12/9/1993,74.432
12/10/1993,67.203
12/11/1993,62.441
12/12/1993,100.225
12/13/1993,68.84
12/14/1993,57.016
12/15/1993,59.342
12/16/1993,57.84
12/17/1993,53.412
12/18/1993,49.196
12/19/1993,229.391
12/20/1993,206.017
12/21/1993,168.241
12/22/1993,158.145
12/23/1993,151.595
12/24/1993,132.829
12/25/1993,92.422
12/26/1993,72.143
12/27/1993,69.924
12/28/1993,58.349
12/29/1993,53.412
12/30/1993,52.61
12/31/1993,
1/1/1994,42.492
1/2/1994,58.956
1/3/1994,117.444
1/4/1994,132.055
1/5/1994,124.085
1/6/1994,65.693
1/7/1994,61.915
1/8/1994,67.773
1/9/1994,81.368
1/10/1994,69.919
1/11/1994,65.062
1/12/1994,61.915
1/13/1994,58.837
1/14/1994,55.846
1/15/1994,53.412
1/16/1994,49.636
1/17/1994,51.613
1/18/1994,155.202
1/19/1994,193.211
1/20/1994,198.803
1/21/1994,86.223
1/22/1994,65.062
1/23/1994,71.042
1/24/1994,75.093
1/25/1994,59.851
1/26/1994,59.342
1/27/1994,56.338
1/28/1994,53.412
1/29/1994,50.563
1/30/1994,
1/31/1994,
2/1/1994,
2/2/1994,
2/3/1994,79.836
2/4/1994,68.823
2/5/1994,68.823
2/6/1994,63.995
2/7/1994,60.361
2/8/1994,60.361
2/9/1994,60.361
2/10/1994,60.361
2/11/1994,56.338
2/12/1994,56.338
2/13/1994,52.458
2/14/1994,47.798
2/15/1994,41.633
2/16/1994,82.573
2/17/1994,66.655
2/18/1994,55.872
2/19/1994,87.935
2/20/1994,146.922
2/21/1994,93.887
2/22/1994,71.025
2/23/1994,65.062
2/24/1994,59.346
2/25/1994,59.346
2/26/1994,51.06
2/27/1994,
2/28/1994,
3/1/1994,
3/2/1994,
3/3/1994,
3/4/1994,
3/5/1994,
3/6/1994,
3/7/1994,
3/8/1994,
3/9/1994,
3/10/1994,
3/11/1994,
3/12/1994,
3/13/1994,
3/14/1994,
3/15/1994,
3/16/1994,
3/17/1994,
3/18/1994,
3/19/1994,
3/20/1994,
3/21/1994,
3/22/1994,
3/23/1994,
3/24/1994,
3/25/1994,
3/26/1994,
3/27/1994,
3/28/1994,
3/29/1994,
3/30/1994,
3/31/1994,
4/1/1994,
4/2/1994,
4/3/1994,
4/4/1994,
4/5/1994,
4/6/1994,
4/7/1994,
4/8/1994,
4/9/1994,
4/10/1994,
4/11/1994,
4/12/1994,
4/13/1994,
4/14/1994,
4/15/1994,
4/16/1994,
4/17/1994,
4/18/1994,
4/19/1994,
4/20/1994,
4/21/1994,
4/22/1994,
4/23/1994,
4/24/1994,
4/25/1994,
4/26/1994,
4/27/1994,
4/28/1994,
4/29/1994,
4/30/1994,
5/1/1994,
5/2/1994,
5/3/1994,
5/4/1994,
5/5/1994,
5/6/1994,
5/7/1994,
5/8/1994,
5/9/1994,
5/10/1994,
5/11/1994,
5/12/1994,
5/13/1994,
5/14/1994,
5/15/1994,
5/16/1994,
5/17/1994,
5/18/1994,
5/19/1994,
5/20/1994,
5/21/1994,
5/22/1994,
5/23/1994,
5/24/1994,
5/25/1994,
5/26/1994,
5/27/1994,
5/28/1994,
5/29/1994,
5/30/1994,
5/31/1994,
6/1/1994,
6/2/1994,
6/3/1994,
6/4/1994,
6/5/1994,
6/6/1994,
6/7/1994,
6/8/1994,
6/9/1994,
6/10/1994,
6/11/1994,
6/12/1994,
6/13/1994,
6/14/1994,
6/15/1994,
6/16/1994,
6/17/1994,
6/18/1994,
6/19/1994,
6/20/1994,
6/21/1994,
6/22/1994,
6/23/1994,
6/24/1994,
6/25/1994,
6/26/1994,
6/27/1994,
6/28/1994,
6/29/1994,
6/30/1994,
7/1/1994,
7/2/1994,
7/3/1994,
7/4/1994,
7/5/1994,
7/6/1994,
7/7/1994,
7/8/1994,
7/9/1994,
7/10/1994,
7/11/1994,
7/12/1994,
7/13/1994,
7/14/1994,
7/15/1994,
7/16/1994,
7/17/1994,
7/18/1994,
7/19/1994,
7/20/1994,
7/21/1994,
7/22/1994,
7/23/1994,
7/24/1994,
7/25/1994,
7/26/1994,
7/27/1994,
7/28/1994,
7/29/1994,
7/30/1994,
7/31/1994,
8/1/1994,76.79
8/2/1994,66.655
8/3/1994,61.915
8/4/1994,58.332
8/5/1994,51.987
8/6/1994,45.106
8/7/1994,41.633
8/8/1994,
8/9/1994,211.765
8/10/1994,167.411
8/11/1994,149.196
8/12/1994,106.858
8/13/1994,93.714
8/14/1994,76.79
8/15/1994,66.655
8/16/1994,60.361
8/17/1994,53.412
8/18/1994,44.687
8/19/1994,37.925
8/20/1994,29.864
8/21/1994,26.374
8/22/1994,116.911
8/23/1994,153.65
8/24/1994,100.312
8/25/1994,71.025
8/26/1994,60.378
8/27/1994,
8/28/1994,
8/29/1994,
8/30/1994,72.709
8/31/1994,
9/1/1994,62.441
9/2/1994,56.886
9/3/1994,45.554
9/4/1994,43.506
9/5/1994,225.784
9/6/1994,187.549
9/7/1994,148.404
9/8/1994,117.489
9/9/1994,89.355
9/10/1994,75.602
9/11/1994,65.584
9/12/1994,58.332
9/13/1994,43.35
9/14/1994,35.937
9/15/1994,31.717
9/16/1994,92.017
9/17/1994,77.909
9/18/1994,76.894
9/19/1994,171.779
9/20/1994,
9/21/1994,83.286
9/22/1994,69.924
9/23/1994,64.522
9/24/1994,91.356
9/25/1994,74.432
9/26/1994,66.655
9/27/1994,58.863
9/28/1994,44.26
9/29/1994,39.969
9/30/1994,32.079
10/1/1994,
10/2/1994,
10/3/1994,
10/4/1994,
10/5/1994,
10/6/1994,
10/7/1994,
10/8/1994,
10/9/1994,
10/10/1994,
10/11/1994,
10/12/1994,
10/13/1994,
10/14/1994,
10/15/1994,
10/16/1994,
10/17/1994,
10/18/1994,
10/19/1994,
10/20/1994,
10/21/1994,
10/22/1994,
10/23/1994,
10/24/1994,
10/25/1994,
10/26/1994,
10/27/1994,
10/28/1994,
10/29/1994,
10/30/1994,
10/31/1994,
11/1/1994,
11/2/1994,
11/3/1994,
11/4/1994,
11/5/1994,
11/6/1994,
11/7/1994,
11/8/1994,
11/9/1994,
11/10/1994,
11/11/1994,
11/12/1994,
11/13/1994,
11/14/1994,
11/15/1994,
11/16/1994,
11/17/1994,
11/18/1994,
11/19/1994,
11/20/1994,
11/21/1994,
11/22/1994,
11/23/1994,
11/24/1994,
11/25/1994,
11/26/1994,
11/27/1994,
11/28/1994,
11/29/1994,
11/30/1994,
12/1/1994,451.05
12/2/1994,327.189
12/3/1994,444.06
12/4/1994,332.776
12/5/1994,272.049
12/6/1994,225.351
12/7/1994,196.783
12/8/1994,387.987
12/9/1994,292.493
12/10/1994,225.351
12/11/1994,151.378
12/12/1994,160.727
12/13/1994,
12/14/1994,
12/15/1994,267.784
12/16/1994,251.415
12/17/1994,245.552
12/18/1994,217.53
12/19/1994,164.047
12/20/1994,442.701
12/21/1994,288.988
12/22/1994,225.351
12/23/1994,175.177
12/24/1994,
12/25/1994,
12/26/1994,233
12/27/1994,219.498
12/28/1994,151.803
12/29/1994,88.755
12/30/1994,65.693
12/31/1994,
1/1/1995,
1/2/1995,
1/3/1995,
1/4/1995,
1/5/1995,
1/6/1995,
1/7/1995,
1/8/1995,
1/9/1995,
1/10/1995,
1/11/1995,
1/12/1995,
1/13/1995,
1/14/1995,
1/15/1995,
1/16/1995,
1/17/1995,
1/18/1995,
1/19/1995,
1/20/1995,
1/21/1995,
1/22/1995,
1/23/1995,
1/24/1995,
1/25/1995,
1/26/1995,
1/27/1995,
1/28/1995,
1/29/1995,
1/30/1995,
1/31/1995,
2/1/1995,
2/2/1995,
2/3/1995,
2/4/1995,
2/5/1995,
2/6/1995,
2/7/1995,
2/8/1995,
2/9/1995,
2/10/1995,
2/11/1995,
2/12/1995,
2/13/1995,
2/14/1995,
2/15/1995,
2/16/1995,
2/17/1995,
2/18/1995,
2/19/1995,
2/20/1995,
2/21/1995,
2/22/1995,
2/23/1995,
2/24/1995,
2/25/1995,
2/26/1995,
2/27/1995,
2/28/1995,
3/1/1995,
3/2/1995,
3/3/1995,
3/4/1995,
3/5/1995,
3/6/1995,
3/7/1995,
3/8/1995,
3/9/1995,
3/10/1995,
3/11/1995,
3/12/1995,
3/13/1995,
3/14/1995,
3/15/1995,
3/16/1995,
3/17/1995,
3/18/1995,
3/19/1995,
3/20/1995,
3/21/1995,
3/22/1995,
3/23/1995,
3/24/1995,
3/25/1995,
3/26/1995,
3/27/1995,
3/28/1995,
3/29/1995,
3/30/1995,
3/31/1995,
4/1/1995,
4/2/1995,
4/3/1995,
4/4/1995,
4/5/1995,
4/6/1995,
4/7/1995,
4/8/1995,
4/9/1995,
4/10/1995,
4/11/1995,
4/12/1995,
4/13/1995,
4/14/1995,
4/15/1995,
4/16/1995,
4/17/1995,
4/18/1995,
4/19/1995,
4/20/1995,
4/21/1995,
4/22/1995,
4/23/1995,
4/24/1995,
4/25/1995,
4/26/1995,
4/27/1995,
4/28/1995,
4/29/1995,
4/30/1995,
5/1/1995,
5/2/1995,
5/3/1995,
5/4/1995,
5/5/1995,
5/6/1995,
5/7/1995,
5/8/1995,
5/9/1995,
5/10/1995,
5/11/1995,
5/12/1995,
5/13/1995,
5/14/1995,
5/15/1995,
5/16/1995,
5/17/1995,
5/18/1995,
5/19/1995,
5/20/1995,
5/21/1995,
5/22/1995,
5/23/1995,
5/24/1995,
5/25/1995,
5/26/1995,
5/27/1995,
5/28/1995,
5/29/1995,
5/30/1995,
5/31/1995,
6/1/1995,
6/2/1995,
6/3/1995,
6/4/1995,
6/5/1995,
6/6/1995,
6/7/1995,
6/8/1995,
6/9/1995,
6/10/1995,
6/11/1995,
6/12/1995,
6/13/1995,
6/14/1995,
6/15/1995,
6/16/1995,
6/17/1995,
6/18/1995,
6/19/1995,
6/20/1995,
6/21/1995,
6/22/1995,
6/23/1995,
6/24/1995,
6/25/1995,
6/26/1995,
6/27/1995,
6/28/1995,
6/29/1995,
6/30/1995,
7/1/1995,139.422
7/2/1995,93.679
7/3/1995,84.413
7/4/1995,137.459
7/5/1995,136.607
7/6/1995,100.312
7/7/1995,75.44
7/8/1995,80.198
7/9/1995,73.853
7/10/1995,85.818
7/11/1995,81.368
7/12/1995,97.072
7/13/1995,79.044
7/14/1995,73.279
7/15/1995,71.042
7/16/1995,145.283
7/17/1995,104.361
7/18/1995,78.431
7/19/1995,81.472
7/20/1995,72.143
7/21/1995,89.96
7/22/1995,80.198
7/23/1995,73.279
7/24/1995,92.017
7/25/1995,65.372
7/26/1995,67.739
7/27/1995,74.432
7/28/1995,69.924
7/29/1995,157.352
7/30/1995,68.304
7/31/1995,67.203
8/1/1995,144.702
8/2/1995,84.413
8/3/1995,79.01
8/4/1995,69.924
8/5/1995,89.96
8/6/1995,79.619
8/7/1995,73.279
8/8/1995,69.924
8/9/1995,87.48
8/10/1995,78.431
8/11/1995,72.143
8/12/1995,72.143
8/13/1995,65.584
8/14/1995,69.38
8/15/1995,76.721
8/16/1995,69.38
8/17/1995,65.589
8/18/1995,73.279
8/19/1995,69.38
8/20/1995,73.279
8/21/1995,67.203
8/22/1995,66.659
8/23/1995,62.441
8/24/1995,107.82
8/25/1995,82.989
8/26/1995,50.097
8/27/1995,73.853
8/28/1995,64.526
8/29/1995,
8/30/1995,
8/31/1995,
9/1/1995,76.721
9/2/1995,69.924
9/3/1995,100.312
9/4/1995,80.18
9/5/1995,69.924
9/6/1995,66.659
9/7/1995,62.441
9/8/1995,56.494
9/9/1995,49.636
9/10/1995,48.251
9/11/1995,46.892
9/12/1995,45.994
9/13/1995,45.546
9/14/1995,42.492
9/15/1995,41.211
9/16/1995,40.37
9/17/1995,39.537
9/18/1995,
9/19/1995,
9/20/1995,
9/21/1995,
9/22/1995,
9/23/1995,
9/24/1995,
9/25/1995,
9/26/1995,
9/27/1995,
9/28/1995,
9/29/1995,
9/30/1995,
10/1/1995,
10/2/1995,
10/3/1995,
10/4/1995,
10/5/1995,
10/6/1995,
10/7/1995,
10/8/1995,
10/9/1995,
10/10/1995,
10/11/1995,
10/12/1995,
10/13/1995,
10/14/1995,
10/15/1995,
10/16/1995,163.586
10/17/1995,115.285
10/18/1995,142.643
10/19/1995,116.664
10/20/1995,114.878
10/21/1995,199.375
10/22/1995,131.316
10/23/1995,109.632
10/24/1995,93.714
10/25/1995,166.163
10/26/1995,149.412
10/27/1995,141.367
10/28/1995,179.616
10/29/1995,162.79
10/30/1995,112.719
10/31/1995,
11/1/1995,
11/2/1995,
11/3/1995,
11/4/1995,
11/5/1995,
11/6/1995,
11/7/1995,
11/8/1995,
11/9/1995,
11/10/1995,
11/11/1995,
11/12/1995,
11/13/1995,
11/14/1995,
11/15/1995,
11/16/1995,
11/17/1995,
11/18/1995,
11/19/1995,
11/20/1995,
11/21/1995,
11/22/1995,
11/23/1995,
11/24/1995,
11/25/1995,
11/26/1995,
11/27/1995,
11/28/1995,
11/29/1995,
11/30/1995,
12/1/1995,
12/2/1995,
12/3/1995,
12/4/1995,
12/5/1995,
12/6/1995,
12/7/1995,
12/8/1995,
12/9/1995,
12/10/1995,
12/11/1995,
12/12/1995,
12/13/1995,
12/14/1995,
12/15/1995,
12/16/1995,
12/17/1995,
12/18/1995,
12/19/1995,
12/20/1995,
12/21/1995,
12/22/1995,
12/23/1995,
12/24/1995,
12/25/1995,
12/26/1995,
12/27/1995,
12/28/1995,
12/29/1995,
12/30/1995,
12/31/1995,
1/1/1996,
1/2/1996,
1/3/1996,
1/4/1996,
1/5/1996,
1/6/1996,
1/7/1996,
1/8/1996,
1/9/1996,
1/10/1996,
1/11/1996,
1/12/1996,
1/13/1996,
1/14/1996,
1/15/1996,
1/16/1996,
1/17/1996,
1/18/1996,
1/19/1996,
1/20/1996,
1/21/1996,
1/22/1996,
1/23/1996,
1/24/1996,
1/25/1996,
1/26/1996,
1/27/1996,
1/28/1996,
1/29/1996,
1/30/1996,
1/31/1996,
2/1/1996,317.87
2/2/1996,284.311
2/3/1996,230.321
2/4/1996,231.32
2/5/1996,266.728
2/6/1996,303.108
2/7/1996,246.594
2/8/1996,288.559
2/9/1996,286.34
2/10/1996,
2/11/1996,280.78
2/12/1996,268.844
2/13/1996,258.093
2/14/1996,244.652
2/15/1996,210.042
2/16/1996,159.805
2/17/1996,158.984
2/18/1996,199.456
2/19/1996,193.276
2/20/1996,185.768
2/21/1996,183.312
2/22/1996,278.558
2/23/1996,392.794
2/24/1996,258.613
2/25/1996,202.41
2/26/1996,218.038
2/27/1996,211.16
2/28/1996,172.587
2/29/1996,144.436
3/1/1996,296.709
3/2/1996,186.893
3/3/1996,193.068
3/4/1996,202.258
3/5/1996,268.93
3/6/1996,290.959
3/7/1996,325.563
3/8/1996,282.408
3/9/1996,
3/10/1996,
3/11/1996,275.502
3/12/1996,284.311
3/13/1996,289.918
3/14/1996,300.281
3/15/1996,255.316
3/16/1996,505.585
3/17/1996,457.05
3/18/1996,352.128
3/19/1996,272.075
3/20/1996,251.785
3/21/1996,265.729
3/22/1996,217.53
3/23/1996,200.403
3/24/1996,206.972
3/25/1996,241.748
3/26/1996,210.857
3/27/1996,189.361
3/28/1996,164.082
3/29/1996,181.301
3/30/1996,
3/31/1996,
4/1/1996,154.868
4/2/1996,140.493
4/3/1996,133.546
4/4/1996,127.503
4/5/1996,150.782
4/6/1996,161.474
4/7/1996,162.313
4/8/1996,159.81
4/9/1996,159.81
4/10/1996,199.482
4/11/1996,171.688
4/12/1996,169.967
4/13/1996,314.862
4/14/1996,357.109
4/15/1996,365.859
4/16/1996,430.158
4/17/1996,324.295
4/18/1996,887.671
4/19/1996,267.784
4/20/1996,251.798
4/21/1996,267.706
4/22/1996,254.978
4/23/1996,247.624
4/24/1996,261.299
4/25/1996,247.624
4/26/1996,241.447
4/27/1996,246.586
4/28/1996,232.332
4/29/1996,188.453
4/30/1996,247.624
5/1/1996,237.372
5/2/1996,215.614
5/3/1996,189.361
5/4/1996,183.96
5/5/1996,200.403
5/6/1996,237.372
5/7/1996,260.189
5/8/1996,239.439
5/9/1996,590.47
5/10/1996,585.479
5/11/1996,496.724
5/12/1996,234.335
5/13/1996,238.41
5/14/1996,201.562
5/15/1996,256.19
5/16/1996,253.914
5/17/1996,254.952
5/18/1996,233.331
5/19/1996,251.798
5/20/1996,238.393
5/21/1996,227.336
5/22/1996,174.295
5/23/1996,206.017
5/24/1996,203.192
5/25/1996,199.456
5/26/1996,192.112
5/27/1996,175.156
5/28/1996,172.544
5/29/1996,179.532
5/30/1996,267.784
5/31/1996,249.713
6/1/1996,195.762
6/2/1996,188.462
6/3/1996,192.112
6/4/1996,183.078
6/5/1996,180.561
6/6/1996,158.162
6/7/1996,152.403
6/8/1996,167.628
6/9/1996,194.837
6/10/1996,179.523
6/11/1996,151.595
6/12/1996,143.597
6/13/1996,127.512
6/14/1996,139.728
6/15/1996,139.702
6/16/1996,136.589
6/17/1996,140.471
6/18/1996,121.755
6/19/1996,96.246
6/20/1996,85.584
6/21/1996,77.269
6/22/1996,76.116
6/23/1996,95.606
6/24/1996,126.777
6/25/1996,113.785
6/26/1996,98.216
6/27/1996,131.285
6/28/1996,129.781
6/29/1996,350.949
6/30/1996,190.274
7/1/1996,142.752
7/2/1996,178.918
7/3/1996,131.285
7/4/1996,120.186
7/5/1996,104.909
7/6/1996,108.258
7/7/1996,102.143
7/8/1996,104.187
7/9/1996,99.586
7/10/1996,93.066
7/11/1996,84.387
7/12/1996,105.514
7/13/1996,99.508
7/14/1996,90.526
7/15/1996,80.198
7/16/1996,97.577
7/17/1996,178.882
7/18/1996,148.404
7/19/1996,117.359
7/20/1996,140.666
7/21/1996,193.967
7/22/1996,279.716
7/23/1996,256.016
7/24/1996,80.185
7/25/1996,73.853
7/26/1996,71.608
7/27/1996,64.004
7/28/1996,96.259
7/29/1996,100.195
7/30/1996,197.652
7/31/1996,126.567
8/1/1996,173.439
8/2/1996,85.601
8/3/1996,84.37
8/4/1996,79.601
8/5/1996,73.853
8/6/1996,72.143
8/7/1996,108.743
8/8/1996,133.609
8/9/1996,85.601
8/10/1996,89.277
8/11/1996,86.223
8/12/1996,77.909
8/13/1996,73.853
8/14/1996,62.972
8/15/1996,58.845
8/16/1996,58.336
8/17/1996,57.84
8/18/1996,57.857
8/19/1996,56.86
8/20/1996,55.872
8/21/1996,51.987
8/22/1996,63.486
8/23/1996,62.972
8/24/1996,55.354
8/25/1996,52.959
8/26/1996,52.959
8/27/1996,73.853
8/28/1996,62.972
8/29/1996,52.959
8/30/1996,84.413
8/31/1996,68.304
9/1/1996,149.048
9/2/1996,85.601
9/3/1996,75.602
9/4/1996,82.989
9/5/1996,76.79
9/6/1996,57.369
9/7/1996,57.857
9/8/1996,59.359
9/9/1996,57.857
9/10/1996,58.349
9/11/1996,61.958
9/12/1996,52.959
9/13/1996,50.563
9/14/1996,47.349
9/15/1996,44.67
9/16/1996,45.106
9/17/1996,85.818
9/18/1996,59.346
9/19/1996,49.17
9/20/1996,43.812
9/21/1996,43.794
9/22/1996,46.465
9/23/1996,60.469
9/24/1996,48.277
9/25/1996,37.092
9/26/1996,36.696
9/27/1996,38.722
9/28/1996,45.554
9/29/1996,52.493
9/30/1996,44.26
10/1/1996,77.313
10/2/1996,63.508
10/3/1996,70.602
10/4/1996,60.961
10/5/1996,57.369
10/6/1996,60.378
10/7/1996,65.693
10/8/1996,67.221
10/9/1996,100.817
10/10/1996,108.013
10/11/1996,95.988
10/12/1996,72.752
10/13/1996,64.004
10/14/1996,57.335
10/15/1996,47.832
10/16/1996,52.959
10/17/1996,55.393
10/18/1996,53.904
10/19/1996,58.349
10/20/1996,61.457
10/21/1996,68.823
10/22/1996,111.915
10/23/1996,95.062
10/24/1996,73.853
10/25/1996,65.584
10/26/1996,62.424
10/27/1996,60.361
10/28/1996,60.361
10/29/1996,77.909
10/30/1996,71.133
10/31/1996,72.709
11/1/1996,72.7
11/2/1996,64.526
11/3/1996,61.932
11/4/1996,55.898
11/5/1996,60.361
11/6/1996,59.346
11/7/1996,51.987
11/8/1996,56.886
11/9/1996,112.12
11/10/1996,54.866
11/11/1996,55.354
11/12/1996,57.857
